,playerID,birthYear,deathYear,deathCountry,deathCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
6624,pennike01,1896,1953,United States,Newark,Kewpie,Pennington,P,N,US,35.7118,-91.4394,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6625,pennohe01,1894,1948,United States,New York,Herb,Pennock,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6626,pensopa01,1931,2006,United States,Merriam,Paul,Penson,P,N,,39.0186,-94.6934,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6627,peoplji01,1863,1920,United States,Detroit,Jimmy,Peoples,C,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6628,peplohe01,1905,1982,United States,Dover,Henry,Peploski,3B,N,US,35.4074,-93.1355,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6629,peplope01,1891,1972,United States,New York,Pepper,Peploski,3B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6631,peppeha01,1865,1903,United States,Webb City,Harrison,Peppers,P,N,US,37.144,-94.4727,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6632,peppela01,1931,2018,United States,Ocean Springs,Laurin,Pepper,P,N,US,30.4404,-88.7801,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6634,perduhu01,1882,1968,United States,Gallatin,Hub,Perdue,P,N,US,36.3783,-86.4696,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6635,perkich01,1905,1988,United States,Salem,Charlie,Perkins,P,N,US,37.2864,-80.0555,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6636,perkicy01,1896,1963,United States,Philadelphia,Cy,Perkins,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6637,perkoha01,1922,2016,United States,Beckley,Harry,Perkowski,P,N,US,37.7932,-81.2061,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6638,perkojo01,1924,2000,United States,Little Rock,John,Perkovich,P,N,US,34.6725,-92.3529,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6639,permele01,1917,2009,United States,Hayward,Len,Perme,P,N,US,45.9552,-91.2783,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6640,pernohu01,1888,1944,United States,Grants Pass,Hub,Pernoll,P,N,US,42.3956,-123.3528,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6641,perribi01,1910,1974,United States,New Orleans,Bill,Perrin,P,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6642,perrige01,1884,1960,United States,Beloit,George,Perring,3B,N,US,39.4416,-98.1192,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6643,perrijo01,1898,1969,United States,Detroit,Jack,Perrin,RF,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6644,perrini01,1885,1948,United States,Kansas City,Nig,Perrine,2B,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6645,perripo01,1891,1947,United States,Shreveport,Pol,Perritt,P,N,US,32.3401,-93.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6646,perrybo01,1914,1990,United States,Burlington,Boyd,Perry,SS,N,US,38.2363,-95.7336,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6647,perrybo02,1934,2017,United States,New Bern,Bob,Perry,LF,N,US,35.0987,-77.1045,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6648,perrycl01,1881,1954,United States,Rice Lake,Clay,Perry,3B,N,US,45.5061,-91.7382,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6649,perryha01,1886,1956,United States,Pontiac,Hank,Perry,LF,N,US,40.8764,-88.6328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6650,perrypa01,1888,1966,United States,Starke,Parson,Perryman,P,N,US,29.9583,-82.1185,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6651,perrysc01,1891,1959,United States,Kansas City,Scott,Perry,P,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6652,pertibi01,1898,1967,United States,Los Angeles,Bill,Pertica,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6653,peskyjo01,1919,2012,United States,Danvers,Johnny,Pesky,SS,N,US,40.5364,-89.1885,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6654,peterbi01,1921,1999,United States,Philadelphia,Bill,Peterman,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6656,peterbu01,1925,2006,United States,Sacramento,Buddy,Peterson,SS,N,US,37.4177,-87.2736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6657,peterca01,1942,1980,United States,Tacoma,Cap,Peterson,LF,N,US,47.1125,-122.5891,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6658,peterji01,1908,1975,United States,Palm Beach,Jim,Peterson,P,N,US,26.7206,-80.0388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6660,peterjo02,1893,1932,United States,Kansas City,John,Peters,C,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6661,peterke01,1925,1995,United States,Highland,Kent,Peterson,P,N,US,38.7631,-89.6789,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6662,peterru01,1885,1965,United States,Pompton Plains,Rube,Peters,P,N,US,40.9655,-74.3016,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6663,peterru02,1914,2003,United States,Harrisonburg,Rusty,Peters,2B,N,US,38.3712,-78.7411,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6664,petersi01,1918,2001,United States,Wichita Falls,Sid,Peterson,P,N,US,33.8581,-98.5755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6665,petoste01,1911,1996,United States,Elgin,Ted,Petoskey,LF,N,US,30.3512,-97.3876,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6666,pettepa01,1863,1934,United States,Natick,Pat,Pettee,2B,N,US,42.2878,-71.3587,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6667,pettibo01,1861,1910,United States,Derby,Bob,Pettit,RF,N,US,37.553,-97.2549,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6668,pettile01,1902,1974,United States,Columbia,Leon,Pettit,P,N,US,38.4325,-90.2027,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6669,pettine01,1881,1952,United States,Duncan,Ned,Pettigrew,P,N,US,34.5073,-97.9403,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6670,pettych01,1866,1928,United States,Detroit,Charlie,Petty,P,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6672,pezolla01,1893,1957,United States,Baton Rouge,Larry,Pezold,3B,N,US,30.3608,-91.0917,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6673,pezzupr01,1910,1990,United States,Dallas,Pretzel,Pezzullo,P,N,US,33.8992,-84.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6674,pfeffbi01,1882,1954,United States,Kankakee,Big Jeff,Pfeffer,P,N,US,41.1137,-87.8694,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6675,pfefffr01,1860,1932,United States,Chicago,Fred,Pfeffer,2B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6676,pfeffje01,1888,1972,United States,Chicago,Jeff,Pfeffer,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6677,pfiesja01,1878,1953,United States,Loveland,Jack,Pfiester,P,N,US,39.2454,-84.2537,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6678,pfistge01,1918,1997,United States,Somerset,George,Pfister,C,N,US,37.1029,-84.5443,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6679,pfundle01,1919,2016,United States,Carol Stream,Lee,Pfund,P,N,US,41.9198,-88.1367,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6680,pfylmo01,1886,1945,United States,San Francisco,Monty,Pfyl,1B,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6681,phebubi01,1909,1989,United States,Bartow,Bill,Phebus,P,N,US,27.8957,-81.8127,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6682,phelaar01,1887,1964,United States,Fort Worth,Art,Phelan,3B,N,US,32.6192,-97.2735,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6683,phelada01,1861,1934,United States,Waterbury,Dan,Phelan,1B,N,US,41.5363,-73.0306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6684,pheladi01,1854,1931,United States,San Antonio,Dick,Phelan,2B,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6685,phelale99,1864,1933,United States,Hondo,Lou,Phelan,,N,US,29.3475,-99.1414,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6686,phelpba01,1908,1992,United States,Odenton,Babe,Phelps,C,N,US,39.0715,-76.6963,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6687,phelped01,1879,1942,United States,East Greenbush,Ed,Phelps,C,N,US,42.5951,-73.6826,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6688,phelpne01,1840,1885,United States,New York,Nealy,Phelps,RF,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6689,phelpra01,1903,1971,United States,Fort Pierce,Ray,Phelps,P,N,,27.4256,-80.3425,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6690,phillbi01,1857,1900,United States,Chicago,Bill,Phillips,1B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6691,phillbi02,1868,1941,United States,Charleroi,Bill,Phillips,P,N,US,40.1404,-79.92,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6692,phillbu01,1904,1964,United States,Baltimore,Buz,Phillips,P,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6693,phillbu02,1928,1993,United States,Hattiesburg,Bubba,Phillips,3B,N,US,31.1721,-89.2948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6694,phillda01,1920,2012,United States,Paris,Dave,Philley,RF,N,US,35.2941,-93.7265,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6695,phillda02,1919,2004,United States,Fort Worth,Dee,Phillips,3B,N,US,32.6192,-97.2735,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6696,phillde01,1872,1952,United States,Avalon,Deacon,Phillippe,P,N,US,39.0951,-74.7262,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6697,philled01,1901,1968,United States,Buffalo,Eddie,Phillips,C,N,US,39.8499,-89.3879,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6698,philled02,1930,2010,United States,Hannibal,Eddie,Phillips,P,N,US,39.7064,-91.3839,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6699,philled03,1944,2017,United States,Wells,Ed,Phillips,P,N,US,43.3144,-70.5969,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6700,phillho99,1853,1896,United States,Philadelphia,Horace,Phillips,,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6702,phillja02,1921,2009,United States,Chelsea,Jack,Phillips,1B,N,US,33.2982,-86.6563,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6703,phillle99,1919,1972,United States,Fullerton,Lefty,Phillips,,N,US,46.1951,-98.3882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6704,phillma01,1857,1928,United States,Pittsburgh,Marr,Phillips,SS,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6705,phillre01,1908,1988,United States,Wichita,Red,Phillips,P,N,US,37.553,-97.2549,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6706,phillto01,1889,1929,United States,Phillipsburg,Tom,Phillips,P,N,US,39.7623,-99.3328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6707,phillto02,1959,2016,United States,Scottsdale,Tony,Phillips,2B,N,US,33.4669,-111.9151,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6708,phylebi01,1875,1953,United States,Los Angeles,Bill,Phyle,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6709,piattwi01,1874,1946,United States,Cincinnati,Wiley,Piatt,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6710,piccini01,1921,1997,United States,Winchester,Nick,Picciuto,3B,N,US,39.6266,-90.4664,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6711,picciro01,1953,2018,United States,Los Angeles,Rob,Picciolo,SS,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6712,picinva01,1896,1942,United States,Nobleboro,Val,Picinich,C,N,US,44.0943,-69.4828,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6713,pickch01,1888,1954,United States,Lynchburg,Charlie,Pick,2B,N,US,37.4003,-79.1908,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6714,pickech01,1883,1969,United States,Springfield,Charlie,Pickett,P,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6715,picked01,1899,1967,United States,Santa Monica,Eddie,Pick,3B,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6716,pickeda01,1874,1950,United States,Easton,Dave,Pickett,LF,N,US,39.3391,-95.0999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6717,pickejo01,1866,1922,United States,Chicago,John,Pickett,2B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6718,pickeol01,1870,1952,United States,Vincennes,Ollie,Pickering,LF,N,US,38.6734,-87.5098,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6719,pickeur01,1899,1970,United States,Modesto,Urbane,Pickering,3B,N,US,37.6374,-121.0028,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6720,pickrcl01,1911,1983,United States,Rocky Mount,Clarence,Pickrel,P,N,US,38.2911,-92.7059,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6721,pickuty01,1897,1974,United States,Philadelphia,Ty,Pickup,RF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6722,piconma01,1926,2013,United States,Brooklyn,Mario,Picone,P,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6723,piechal01,1914,1996,United States,Chicago,Al,Piechota,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6724,piehcy01,1886,1945,United States,Jacksonville,Cy,Pieh,P,N,US,33.831,-85.7752,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6725,piercan01,1854,1932,United States,San Jose,Andy,Piercy,2B,N,US,40.3011,-89.6872,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6726,piercbi01,1896,1951,United States,Long Beach,Bill,Piercy,P,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6727,piercbi02,1927,2015,United States,Palos Heights,Billy,Pierce,P,N,US,41.6621,-87.7927,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6728,piercgr01,1860,1894,United States,New York,Gracie,Pierce,2B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6729,piercra01,1897,1963,United States,Denver,Ray,Pierce,P,N,US,35.4837,-80.9898,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6730,piercto01,1946,2013,United States,Columbus,Tony,Pierce,P,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6731,pierema01,1920,1981,United States,San Francisco,Marino,Pieretti,P,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6732,pieroal01,1895,1964,United States,Everett,Al,Pierotti,P,N,US,42.4112,-71.0514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6733,pierrbi01,1926,2006,United States,Brooklyn,Bill,Pierro,P,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6734,piersda01,1855,1922,United States,Newark,Dave,Pierson,C,N,US,35.7118,-91.4394,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6735,piersdi01,1857,1922,United States,Newark,Dick,Pierson,2B,N,US,35.7118,-91.4394,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6736,piersji01,1929,2017,United States,Wheaton,Jim,Piersall,LF,N,US,41.8379,-88.0842,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6737,pierswi01,1899,1959,United States,Atlantic City,William,Pierson,P,N,US,39.3642,-74.4231,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6738,pietto01,1906,1981,United States,Hinsdale,Tony,Piet,2B,N,US,41.8001,-87.9287,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6739,piezsa01,1889,1930,United States,Absecon,Sandy,Piez,LF,N,US,39.4218,-74.4949,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6741,pikeje01,1915,1984,United States,San Diego,Jess,Pike,LF,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6742,pikeli01,1845,1893,United States,Brooklyn,Lip,Pike,LF,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6743,piktuge01,1932,1993,United States,Long Beach,George,Piktuzis,P,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6744,pilaral01,1930,2010,United States,Schererville,Al,Pilarcik,RF,N,US,41.4922,-87.4605,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6745,pilledu01,1922,2011,United States,San Jose,Duane,Pillette,P,N,US,40.3011,-89.6872,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6746,pillehe01,1895,1960,United States,Sacramento,Herman,Pillette,P,N,US,37.4177,-87.2736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6747,pillisq01,1894,1962,United States,Pittsburgh,Squiz,Pillion,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6748,pilnean01,1913,1996,United States,Kenner,Andy,Pilney,P,N,US,29.9912,-90.2479,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6749,pinelba01,1895,1984,United States,Daly City,Babe,Pinelli,3B,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6750,pinkhed01,1846,1906,United States,Brooklyn,Ed,Pinkham,3B,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6751,pinknge01,1859,1926,United States,Peoria,George,Pinkney,3B,N,US,40.6321,-89.6903,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6752,pinsova01,1938,1995,United States,Oakland,Vada,Pinson,LF,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6753,pintole01,1899,1983,United States,Oxnard,Lerton,Pinto,P,N,US,34.0324,-119.1343,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6754,pipgred01,1904,1964,United States,Currie,Ed,Pipgras,P,N,US,34.4497,-78.0925,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6755,pipgrge01,1899,1986,United States,Gainesville,George,Pipgras,P,N,US,29.5733,-82.3979,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6756,pippeco01,1911,1981,United States,Williams,Cotton,Pippen,P,N,US,38.7735,-86.6285,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6757,pippwa01,1893,1965,United States,Grand Rapids,Wally,Pipp,1B,N,US,42.8697,-85.6628,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6758,pisonji01,1929,2007,United States,Dallas,Jim,Pisoni,LF,N,US,33.8992,-84.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6759,pitkoal01,1914,2011,United States,Mesa,Alex,Pitko,RF,N,US,33.3429,-111.6347,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6760,pitleja01,1894,1968,United States,Binghamton,Jake,Pitler,2B,N,US,42.0811,-75.8977,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6761,pittipi01,1899,1977,United States,Fort Lauderdale,Pinky,Pittenger,SS,N,US,26.048,-80.3749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6762,pittito01,1872,1909,United States,Greencastle,Togie,Pittinger,P,N,US,39.6495,-86.8686,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6763,pittmjo01,1953,2014,United States,Lake Jackson,Joe,Pittman,2B,N,US,29.0382,-95.4416,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6764,pitulst01,1931,1965,United States,Hackensack,Stan,Pitula,P,N,US,46.9884,-94.5033,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6765,pitzhe01,1865,1924,United States,Far Rockaway,Herman,Pitz,C,N,US,40.6001,-73.7497,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6766,planeem01,1909,1963,United States,Rocky Hill,Emil,Planeta,P,N,US,41.6583,-72.6632,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6767,planked01,1875,1926,United States,Gettysburg,Eddie,Plank,P,N,US,39.8307,-77.2177,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6769,plattal01,1890,1976,United States,Grand Rapids,Al,Platte,LF,N,US,42.8697,-85.6628,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6770,plattwh01,1920,1970,United States,West Palm Beach,Whitey,Platt,LF,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6771,plessra01,1925,2017,United States,Greeneville,Rance,Pless,1B,N,US,36.1294,-82.866,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6772,plewshe01,1928,2014,United States,Boulder,Herb,Plews,2B,N,US,39.9807,-105.2531,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6773,plittno01,1893,1954,United States,New York,Norman,Plitt,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6774,plockwa01,1869,1900,United States,Richmond,Walter,Plock,LF,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6775,poatra01,1917,1990,United States,Oak Lawn,Ray,Poat,P,N,US,41.7124,-87.7478,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6776,podbibu01,1924,1982,United States,Syracuse,Bud,Podbielan,P,N,US,43.0409,-76.1438,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6777,podgajo01,1920,1971,United States,Chester,Johnny,Podgajny,P,N,US,41.357,-74.2769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6778,podrejo01,1932,2008,United States,Glens Falls,Johnny,Podres,P,N,US,43.3115,-73.6448,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6780,pofahji01,1917,1984,United States,Owatonna,Jimmy,Pofahl,SS,N,US,44.0794,-93.2188,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6781,poffebo01,1915,1999,United States,Williamsport,Boots,Poffenberger,P,N,US,41.2398,-77.0371,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6782,poholto01,1929,2001,United States,Kirkwood,Tom,Poholsky,P,N,US,39.8257,-76.0933,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6783,poindje01,1910,1983,United States,Norman,Jennings,Poindexter,P,N,US,35.2335,-97.3471,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6784,polanhu01,1910,1984,United States,Guthrie,Hugh,Poland,C,N,US,36.7149,-87.1502,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6786,polhema01,1860,1923,United States,Lynn,Mark,Polhemus,RF,N,US,40.0519,-84.93,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
