,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,Deathplace,lat,lng,flags
8206,stewaac01,1869.0,United States,Terre Haute,1912.0,United States,Terre Haute,Ace,Stewart,United States Terre Haute,4265737.0,,US,United States,Terre Haute,6252001.0,39.4057,-87.4026,United States Terre Haute,39.4654,-87.3763,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8207,stewabi01,1928.0,United States,Bay City,2013.0,United States,Northville,Bill,Stewart,United States Bay City,4829307.0,,US,United States,Bay City,6252001.0,28.8636,-95.9173,United States Bay City,42.4355,-83.489,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8208,stewabu01,1916.0,United States,Sacramento,2000.0,United States,Palo Alto,Bud,Stewart,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736,United States Sacramento,37.3913,-122.1467,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8209,stewabu02,1931.0,United States,Jasper,2007.0,United States,Wilmington,Bunky,Stewart,United States Jasper,4069659.0,,US,United States,Jasper,6252001.0,33.8312,-87.2775,United States Jasper,39.7415,-75.5413,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8210,stewafr01,1906.0,United States,Minneapolis,2001.0,United States,Stillwater,Frank,Stewart,United States Minneapolis,4275586.0,,US,United States,Minneapolis,6252001.0,39.1295,-97.6688,United States Minneapolis,36.1315,-97.0739,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8211,stewagl01,1912.0,United States,Tullahoma,1997.0,United States,Memphis,Glen,Stewart,United States Tullahoma,4663494.0,,US,United States,Tullahoma,6252001.0,35.2705,-86.1396,United States Tullahoma,35.1047,-89.9773,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8212,stewaji01,1939.0,United States,Opelika,2012.0,United States,Tampa,Jimmy,Stewart,United States Opelika,4081644.0,,US,United States,Opelika,6252001.0,32.5797,-85.3134,United States Opelika,27.9937,-82.4454,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8213,stewajo01,1879.0,United States,Monroe,1913.0,United States,Youngstown,Joe,Stewart,United States Monroe,4209884.0,,US,United States,Monroe,6252001.0,33.7883,-83.7013,United States Monroe,41.0993,-80.6463,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8214,stewale01,1900.0,United States,Sparta,1974.0,United States,Knoxville,Lefty,Stewart,United States Sparta,4223880.0,,US,United States,Sparta,6252001.0,33.2571,-83.0892,United States Sparta,35.9692,-83.9495,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8215,stewama01,1889.0,United States,Whitlock,1932.0,United States,Memphis,Mark,Stewart,United States Whitlock,,,,,,,35.1047,-89.9773,,35.1047,-89.9773,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8217,stewane01,1918.0,United States,South Charleston,1990.0,United States,London,Neb,Stewart,United States South Charleston,4525041.0,,US,United States,South Charleston,6252001.0,39.8543,-83.6653,United States South Charleston,39.8936,-83.4374,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8218,stewasa01,1954.0,United States,Asheville,2018.0,United States,Hendersonville,Sammy,Stewart,United States Asheville,4453066.0,,US,United States,Asheville,6252001.0,35.5397,-82.5151,United States Asheville,35.324,-82.4578,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8219,stewast01,1894.0,United States,Jasper,1980.0,United States,Lake City,Stuffy,Stewart,United States Jasper,4069659.0,,US,United States,Jasper,6252001.0,33.8312,-87.2775,United States Jasper,30.1892,-82.6469,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8220,stewatu01,1890.0,United States,Detroit,1926.0,United States,Chicago,Tuffy,Stewart,United States Detroit,4058738.0,,US,United States,Detroit,,41.8373,-87.6861,United States Detroit,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8223,stillro01,1939.0,United States,Los Angeles,2016.0,United States,Poway,Ron,Stillwell,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,United States Los Angeles,32.9871,-117.0201,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8224,stimacr01,1954.0,United States,Oak Park,2009.0,San Marino,San Marino,Craig,Stimac,United States Oak Park,4904381.0,,US,United States,Oak Park,6252001.0,41.8725,-87.7877,United States Oak Park,43.9172,12.4667,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
8225,stimmar01,1873.0,United States,Woodsboro,1958.0,United States,Frederick,Archie,Stimmel,United States Woodsboro,4374122.0,,US,United States,Woodsboro,6252001.0,39.5311,-77.2972,United States Woodsboro,40.1095,-104.9669,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8226,stimsca01,1894.0,United States,Hamburg,1936.0,United States,Omaha,Carl,Stimson,United States Hamburg,4113607.0,,US,United States,Hamburg,6252001.0,33.2058,-91.8023,United States Hamburg,41.2628,-96.0495,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8227,stinele01,1913.0,United States,Stillwater,2005.0,United States,Hemet,Lee,Stine,United States Stillwater,4552215.0,,US,United States,Stillwater,6252001.0,36.1021,-97.0636,United States Stillwater,33.7341,-116.9969,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8228,stirega01,1849.0,United States,Hunterdon County,1933.0,United States,Oregon,Gat,Stires,United States Hunterdon County,,,,,,,42.9252,-89.3887,,42.9252,-89.3887,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8229,stirnsn01,1918.0,United States,New York,1958.0,United States,Newark Bay,Snuffy,Stirnweiss,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8230,stiveja01,1868.0,United States,Ashland,1930.0,United States,Ashland,Jack,Stivetts,United States Ashland,4232953.0,,US,United States,Ashland,6252001.0,39.9386,-90.0792,United States Ashland,37.7596,-77.4715,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8231,stobbch01,1929.0,United States,Wheeling,2008.0,United States,Sarasota,Chuck,Stobbs,United States Wheeling,4414365.0,,US,United States,Wheeling,,27.3391,-82.5439,United States Wheeling,27.3391,-82.5439,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8232,stockle01,1859.0,United States,Cordova,1905.0,United States,Niles,Len,Stockwell,United States Cordova,4050552.0,,US,United States,Cordova,6252001.0,35.16,-89.7768,United States Cordova,42.0278,-87.8099,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8233,stockmi01,1893.0,United States,Chicago,1977.0,United States,Fairhope,Milt,Stock,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,30.5221,-87.8817,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8234,stockot01,1871.0,United States,Arcadia,1933.0,United States,Pennsville,Otis,Stocksdale,United States Arcadia,4146206.0,,US,United States,Arcadia,6252001.0,27.0675,-81.9855,United States Arcadia,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8235,stokeal01,1900.0,United States,Chicago,1986.0,United States,Grantham,Al,Stokes,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8236,stokear01,1896.0,United States,Emmitsburg,1962.0,United States,Titusville,Art,Stokes,United States Emmitsburg,4354352.0,,US,United States,Emmitsburg,6252001.0,39.694,-77.3357,United States Emmitsburg,28.5727,-80.8193,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8237,stonear01,1892.0,United States,North Creek,1948.0,United States,Hudson Falls,Arnie,Stone,United States North Creek,5129014.0,,US,United States,North Creek,,43.3042,-73.5818,United States North Creek,43.3042,-73.5818,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8238,stonede01,1930.0,United States,Moline,2018.0,United States,East Moline,Dean,Stone,United States Moline,4902476.0,,US,United States,Moline,6252001.0,41.4943,-90.5001,United States Moline,41.5199,-90.388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8239,stonedi01,1911.0,United States,Oklahoma City,1980.0,United States,Oklahoma City,Dick,Stone,United States Oklahoma City,4544349.0,,US,United States,Oklahoma City,6252001.0,35.3267,-97.3534,United States Oklahoma City,35.4676,-97.5136,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8240,stonedw01,1886.0,United States,Holt County,1976.0,United States,Glendale,Dwight,Stone,United States Holt County,,,,,,,43.1288,-87.9277,,43.1288,-87.9277,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8241,stonege01,1876.0,United States,Lost Nation,1945.0,United States,Clinton,George,Stone,United States Lost Nation,4865476.0,,US,United States,Lost Nation,,35.0005,-78.3312,United States Lost Nation,35.0005,-78.3312,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8242,stonege03,1944.0,United States,Burbank,2009.0,United States,Colorado Springs,Gene,Stone,United States Burbank,4885983.0,,US,United States,Burbank,6252001.0,41.7402,-87.7723,United States Burbank,38.8674,-104.7606,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8243,stonejo01,1905.0,United States,Lynchburg,1955.0,United States,Shelbyville,John,Stone,United States Lynchburg,4396668.0,,US,United States,Lynchburg,,35.4987,-86.4516,United States Lynchburg,35.4987,-86.4516,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8244,stonejo02,1908.0,United States,Wood River,2004.0,United States,Owasso,John,Stoneham,United States Wood River,4253387.0,,US,United States,Wood River,6252001.0,38.8643,-90.0875,United States Wood River,36.2886,-95.8319,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8245,stoneli01,1899.0,United States,Bowie,1966.0,United States,Enid,Lil,Stoner,United States Bowie,4349159.0,,US,United States,Bowie,6252001.0,38.9191,-76.782,United States Bowie,36.4061,-97.8701,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8246,stonero01,1918.0,United States,Redding,1986.0,United States,Fountain Valley,Rocky,Stone,United States Redding,4841377.0,,US,United States,Redding,6252001.0,41.2711,-73.3863,United States Redding,33.7105,-117.9514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8247,stoneti01,1901.0,United States,Macon,1960.0,United States,Jacksonville,Tige,Stone,United States Macon,4207400.0,,US,United States,Macon,6252001.0,32.7486,-83.7477,United States Macon,30.3322,-81.6749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8248,storiho01,1911.0,United States,Pittsfield,1968.0,United States,Pittsfield,Howie,Storie,United States Pittsfield,4247060.0,,US,United States,Pittsfield,6252001.0,39.6013,-90.8073,United States Pittsfield,42.4517,-73.2605,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8249,storkal01,1884.0,United States,Auburn,1910.0,United States,Newton,Alan,Storke,United States Auburn,4180512.0,,US,United States,Auburn,6252001.0,34.0191,-83.8261,United States Auburn,41.0534,-74.7527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8250,stortli01,1906.0,United States,Santa Monica,1982.0,United States,Ontario,Lin,Storti,United States Santa Monica,5393212.0,,US,United States,Santa Monica,6252001.0,34.0125,-118.4682,United States Santa Monica,34.0393,-117.6064,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8251,stoucto01,1869.0,United States,Perrysville,1956.0,United States,Lancaster,Tom,Stouch,United States Perrysville,4924728.0,,US,United States,Perrysville,,32.5922,-96.7737,United States Perrysville,32.5922,-96.7737,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8252,stoutal01,1904.0,United States,Peoria,1974.0,United States,Sikeston,Allyn,Stout,United States Peoria,4905687.0,,US,United States,Peoria,6252001.0,40.6321,-89.6903,United States Peoria,36.8875,-89.587,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8253,stovage01,1877.0,United States,Leeds,1951.0,United States,Burlington,George,Stovall,United States Leeds,4072130.0,,US,United States,Leeds,6252001.0,33.5283,-86.5748,United States Leeds,48.4677,-122.3298,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8254,stovaje01,1875.0,United States,Leeds,1955.0,United States,San Diego,Jesse,Stovall,United States Leeds,4072130.0,,US,United States,Leeds,6252001.0,33.5283,-86.5748,United States Leeds,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8255,stoveha01,1856.0,United States,Philadelphia,1937.0,United States,New Bedford,Harry,Stovey,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,41.6697,-70.9428,United States Philadelphia,41.6697,-70.9428,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8256,stovira01,1915.0,United States,Scottdale,1998.0,Costa Rica,Nicoya,Ray,Stoviak,United States Scottdale,4221732.0,,US,United States,Scottdale,6252001.0,33.7934,-84.2585,United States Scottdale,,,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
8257,strahdi01,1923.0,United States,Evanston,1988.0,United States,Las Vegas,Dick,Strahs,United States Evanston,4257226.0,,US,United States,Evanston,,35.6011,-105.2206,United States Evanston,35.6011,-105.2206,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8258,strahmi01,1947.0,United States,Chicago,2016.0,United States,Alamogordo,Mike,Strahler,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,32.8834,-105.9627,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8259,stranal01,1906.0,United States,Philadelphia,1994.0,United States,Seattle,Alan,Strange,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,47.6211,-122.3244,United States Philadelphia,47.6211,-122.3244,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8260,stranla01,1885.0,United States,Chicago,1957.0,United States,Forest Park,Larry,Strands,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,41.8683,-87.8157,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8261,stranpa01,1893.0,United States,Carbonado,1974.0,United States,Salt Lake City,Paul,Strand,United States Carbonado,,,,,,,40.7774,-111.9301,,40.7774,-111.9301,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8262,stransa01,1876.0,United States,Chattanooga,1932.0,United States,Chattanooga,Sammy,Strang,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514,United States Chattanooga,35.0657,-85.2488,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8263,stratas01,1853.0,United States,Grafton,1925.0,United States,Fitchburg,Asa,Stratton,United States Grafton,4239660.0,,US,United States,Grafton,6252001.0,39.0021,-90.4323,United States Grafton,42.9859,-89.4255,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8264,strated01,1854.0,United States,Baltimore,1900.0,United States,Baltimore,Ed,Stratton,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,United States Baltimore,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8265,stratmo01,1912.0,United States,Wagner,1982.0,United States,Greenville,Monty,Stratton,United States Wagner,5232661.0,,US,United States,Wagner,6252001.0,43.0819,-98.2819,United States Wagner,33.1116,-96.1098,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8266,stratsc01,1869.0,United States,Campbellsburg,1939.0,United States,Louisville,Scott,Stratton,United States Campbellsburg,4255413.0,,US,United States,Campbellsburg,6252001.0,38.669000000000004,-86.2358,United States Campbellsburg,39.9709,-105.1441,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8267,straujo01,1858.0,United States,Milwaukee,1929.0,United States,Pueblo,Joe,Straub,United States Milwaukee,5263045.0,,US,United States,Milwaukee,6252001.0,42.951,-87.9437,United States Milwaukee,38.2701,-104.6131,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8268,straujo02,1858.0,United States,Cincinnati,1906.0,United States,Cincinnati,Joe,Strauss,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,39.1412,-84.5059,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8269,streega01,1882.0,United States,Huntsville,1951.0,United States,Joplin,Gabby,Street,United States Huntsville,4068590.0,,US,United States,Huntsville,6252001.0,34.6174,-86.5538,United States Huntsville,37.0766,-94.5016,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8270,streios01,1873.0,United States,Florence,1935.0,United States,Birmingham,Oscar,Streit,United States Florence,4062577.0,,US,United States,Florence,6252001.0,34.8305,-87.656,United States Florence,33.5276,-86.7988,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8271,streled01,1905.0,United States,Newark,1968.0,United States,Newark,Ed,Strelecki,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394,United States Newark,39.6776,-75.7573,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8272,stremph01,1880.0,United States,Zanesville,1947.0,United States,Chicago,Phil,Stremmel,United States Zanesville,4528923.0,,US,United States,Zanesville,6252001.0,39.9275,-82.0032,United States Zanesville,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8273,streuwa01,1935.0,United States,Memphis,2017.0,United States,Greensboro,Walt,Streuli,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775,United States Memphis,36.0956,-79.8269,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8274,stricbi01,1908.0,United States,Ray City,2000.0,United States,Lakeland,Bill,Strickland,United States Ray City,4217984.0,,US,United States,Ray City,6252001.0,31.0825,-83.2143,United States Ray City,28.0557,-81.9543,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8275,striccu01,1859.0,United States,Philadelphia,1937.0,United States,Philadelphia,Cub,Stricker,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8276,stricel01,1876.0,United States,Glasco,1964.0,United States,Santa Cruz,Elmer,Stricklett,United States Glasco,4272075.0,,US,United States,Glasco,6252001.0,39.3621,-97.8418,United States Glasco,36.9788,-122.0346,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8277,stricge01,1926.0,United States,New Orleans,2010.0,United States,New Orleans,George,Strickland,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,United States New Orleans,30.0687,-89.9288,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8278,stricjo01,1858.0,United States,Erie,1933.0,United States,Erie,Charles,Strick,United States Erie,4271131.0,,US,United States,Erie,6252001.0,37.6044,-95.2514,United States Erie,42.1168,-80.0733,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8279,striege01,1856.0,United States,Cincinnati,1946.0,United States,Cleveland Heights,George,Strief,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,41.5112,-81.5636,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8280,strikja01,1933.0,United States,New Washington,2013.0,United States,Dallas,Jake,Striker,United States New Washington,4262158.0,,US,United States,New Washington,,32.7937,-96.7662,United States New Washington,32.7937,-96.7662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8281,strinlo01,1917.0,United States,Grand Rapids,2008.0,United States,Lake Forest,Lou,Stringer,United States Grand Rapids,4994358.0,,US,United States,Grand Rapids,6252001.0,42.8697,-85.6628,United States Grand Rapids,33.6607,-117.6712,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8282,strinni01,1915.0,United States,Gary,2011.0,United States,Valparaiso,Nick,Strincevich,United States Gary,4920607.0,,US,United States,Gary,6252001.0,41.5412,-87.3271,United States Gary,41.4781,-87.0507,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8283,stripjo01,1903.0,United States,Harrison,1989.0,United States,Orlando,Joe,Stripp,United States Harrison,4113956.0,,US,United States,Harrison,6252001.0,36.2417,-93.1062,United States Harrison,28.4788,-81.342,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8284,strobal01,1884.0,United States,Boston,1955.0,United States,Hollywood,Allie,Strobel,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,26.0293,-80.1678,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8285,stromfl01,1916.0,United States,Cooperstown,1993.0,United States,Wenatchee,Floyd,Stromme,United States Cooperstown,5058701.0,,US,United States,Cooperstown,6252001.0,47.4527,-98.1533,United States Cooperstown,47.4338,-120.3285,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8286,stronji01,1901.0,United States,Chicago,1975.0,United States,Tarboro,Jim,Stroner,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,35.9045,-77.5563,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8287,stroued01,1939.0,United States,Lapine,2012.0,United States,Cleveland,Ed,Stroud,United States Lapine,4071837.0,,US,United States,Lapine,,30.3368,-95.0924,United States Lapine,30.3368,-95.0924,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8288,strousa01,1885.0,United States,Ironia,1970.0,United States,Stockton,Sailor,Stroud,United States Ironia,,,,,,,37.9766,-121.3112,,37.9766,-121.3112,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8289,stroust01,1952.0,United States,Visalia,2018.0,United States,Fresno,Steve,Stroughter,United States Visalia,5406567.0,,US,United States,Visalia,6252001.0,36.317,-119.3087,United States Visalia,36.7834,-119.7941,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8291,strusst01,1909.0,United States,Riverdale,1985.0,United States,Grand Rapids,Steamboat,Struss,United States Riverdale,4219001.0,,US,United States,Riverdale,6252001.0,33.5492,-84.3938,United States Riverdale,47.238,-93.5327,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8292,struval01,1860.0,United States,Cincinnati,1929.0,United States,Greenfield,Al,Strueve,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,42.9619,-88.0051,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8293,strykdu01,1895.0,United States,Atlantic Highlands,1964.0,United States,Red Bank,Dutch,Stryker,United States Atlantic Highlands,5095312.0,,US,United States,Atlantic Highlands,6252001.0,40.4015,-74.0309,United States Atlantic Highlands,40.3481,-74.0672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8294,stuarbi01,1873.0,United States,Boalsburg,1928.0,United States,Fort Worth,Bill,Stuart,United States Boalsburg,5181063.0,,US,United States,Boalsburg,6252001.0,40.7793,-77.7822,United States Boalsburg,32.7814,-97.3473,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8295,stuardi01,1932.0,United States,San Francisco,2002.0,United States,Redwood City,Dick,Stuart,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,United States San Francisco,37.5026,-122.2252,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8296,stuarjo01,1901.0,United States,Clinton,1970.0,United States,Charleston,Johnny,Stuart,United States Clinton,4106074.0,,US,United States,Clinton,6252001.0,35.6045,-92.4758,United States Clinton,38.3484,-81.6323,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8297,stuarlu01,1892.0,United States,Alamance County,1947.0,United States,Winston-Salem,Luke,Stuart,United States Alamance County,,,,,,,36.1029,-80.261,,36.1029,-80.261,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8298,stuarma01,1918.0,United States,Paragould,1994.0,United States,Paragould,Marlin,Stuart,United States Paragould,4125388.0,,US,United States,Paragould,6252001.0,36.06,-90.5251,United States Paragould,36.056,-90.5147,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8299,stubimo01,1938.0,United States,Bronx,2018.0,United States,Santa Ana,Moose,Stubing,United States Bronx,,,,,,,33.7366,-117.8819,,33.7366,-117.8819,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8300,studlse01,1841.0,United States,Byron,1901.0,United States,Grand Island,Sy,Studley,United States Byron,4185553.0,,US,United States,Byron,6252001.0,32.6181,-83.789,United States Byron,40.9214,-98.3584,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8301,stuelge01,1899.0,United States,Algona,1964.0,United States,Onawa,George,Stueland,United States Algona,4846602.0,,US,United States,Algona,6252001.0,43.066,-94.2306,United States Algona,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8302,stuffpa01,1927.0,United States,Canton,2018.0,United States,Canton,Paul,Stuffel,United States Canton,4186213.0,,US,United States,Canton,6252001.0,34.2015,-84.4222,United States Canton,44.6,-75.1703,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8303,stultge01,1873.0,United States,Louisville,1955.0,United States,Louisville,George,Stultz,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581,United States Louisville,39.9709,-105.1441,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8304,stumpbi01,1892.0,United States,Baltimore,1966.0,United States,Crownsville,Bill,Stumpf,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,United States Baltimore,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
8305,stumpge01,1910.0,United States,New Orleans,1993.0,United States,Metairie,George,Stumpf,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,United States New Orleans,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
