,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,lat,lng
200467,searske01,1917.0,United States,Streator,1968.0,USA,Bridgeport,Ken,Sears,United States Streator,4912698.0,,US,United States,Streator,6252001.0,41.1225,-88.8307,41.1242,-88.8296
200468,searsto01,1975.0,United States,Des Moines,,,,Todd,Sears,United States Des Moines,4853828.0,,US,United States,Des Moines,6252001.0,41.5369,-93.6219,47.3914,-122.3154
200472,seatoto01,1887.0,United States,Blair,1940.0,USA,El Paso,Tom,Seaton,United States Blair,4530879.0,,US,United States,Blair,,41.5417,-96.1361,41.5417,-96.1361
200476,seatsto01,1910.0,United States,Farmington,1992.0,USA,San Ramon,Tom,Seats,United States Farmington,4110443.0,,US,United States,Farmington,6252001.0,36.0436,-94.2539,36.7555,-108.1823
200572,seaveto01,1944.0,United States,Fresno,,,,Tom,Seaver,United States Fresno,4692400.0,,US,United States,Fresno,6252001.0,29.5293,-95.4626,36.7834,-119.7941
200575,seaybo01,1978.0,United States,Sarasota,,,,Bobby,Seay,United States Sarasota,4172131.0,,US,United States,Sarasota,6252001.0,27.24,-82.4755,27.3391,-82.5439
200576,sebrabo01,1961.0,United States,Ridgewood,,,,Bob,Sebra,United States Ridgewood,5103269.0,,US,United States,Ridgewood,6252001.0,40.9864,-74.1112,40.9822,-74.1127
200578,sebriji01,1882.0,United States,Hoytville,1909.0,USA,Williamsport,Jimmy,Sebring,United States Hoytville,5158140.0,,US,United States,Hoytville,6252001.0,41.1872,-83.7847,,
200579,sechrdo01,1876.0,United States,Williamstown,1950.0,USA,Louisville,Doc,Sechrist,United States Williamstown,4313572.0,,US,United States,Williamstown,6252001.0,38.6292,-84.5744,,
200586,secorfr01,1912.0,United States,Mason City,1995.0,USA,Port Huron,Frank,Secory,United States Mason City,4866445.0,,US,United States,Mason City,6252001.0,43.1499,-93.1954,43.1487,-93.1998
200589,secrido01,1944.0,United States,Seattle,,,,Don,Secrist,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036,47.6211,-122.3244
200590,seddoch01,1983.0,United States,Northridge,,,,Chris,Seddon,United States Northridge,5377985.0,,US,United States,Northridge,6252001.0,34.2283,-118.5368,,
200591,sedgwdu01,1898.0,United States,Martins Ferry,1982.0,USA,Clearwater,Duke,Sedgwick,United States Martins Ferry,5162044.0,,US,United States,Martins Ferry,6252001.0,40.1036,-80.7361,40.1014,-80.7253
200592,sedlash01,1977.0,United States,Cedar Rapids,,,,Shawn,Sedlacek,United States Cedar Rapids,4850751.0,,US,United States,Cedar Rapids,6252001.0,41.9504,-91.6897,41.9667,-91.6782
200593,seech01,1896.0,United States,Pleasantville,1948.0,USA,Bridgeport,Charlie,See,United States Pleasantville,4503646.0,,US,United States,Pleasantville,6252001.0,39.3876,-74.5149,39.39,-74.5169
200603,seedsbo01,1907.0,United States,Ringgold,1993.0,USA,Erick,Bob,Seeds,United States Ringgold,4218896.0,,US,United States,Ringgold,6252001.0,34.9205,-85.1549,,
200606,seela01,1960.0,United States,Norwalk,,,,Larry,See,United States Norwalk,4839822.0,,US,United States,Norwalk,6252001.0,41.0702,-73.4397,33.9069,-118.0829
200626,seelbch01,1948.0,United States,Lakewood,,,,Chuck,Seelbach,United States Lakewood,4635340.0,,US,United States,Lakewood,6252001.0,36.2416,-86.6117,47.1628,-122.5299
200666,seelbch02,1972.0,United States,Lufkin,,,,Chris,Seelbach,United States Lufkin,4708308.0,,US,United States,Lufkin,6252001.0,31.27,-94.6469,31.3217,-94.7277
200667,seerepa01,1923.0,United States,Wilburton,1986.0,USA,Jennings,Pat,Seerey,United States Wilburton,4555423.0,,US,United States,Wilburton,6252001.0,34.9128,-95.3389,,
200668,seeryem01,1861.0,United States,Princeville,1930.0,USA,Saranac Lake,Emmett,Seery,United States Princeville,4906824.0,,US,United States,Princeville,6252001.0,40.9093,-89.7723,,
200670,sefcike01,1971.0,United States,Tinley Park,,,,Kevin,Sefcik,United States Tinley Park,4913723.0,,US,United States,Tinley Park,6252001.0,41.5636,-87.8342,41.567,-87.8051
200671,segedro01,1988.0,United States,Old Tappan,,,,Rob,Segedin,United States Old Tappan,,,,,,,41.0163,-73.9856,41.0163,-73.9856
200672,segelhe01,1958.0,United States,San Mateo,,,,Herman,Segelke,United States San Mateo,4171821.0,,US,United States,San Mateo,6252001.0,29.5888,-81.5921,37.5522,-122.3122
200674,segovza01,1983.0,United States,Dallas,,,,Zack,Segovia,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572,32.7937,-96.7662
200695,segrika01,1931.0,United States,Greenville,2015.0,USA,Lubbock,Kal,Segrist,United States Greenville,4065302.0,,US,United States,Greenville,6252001.0,31.81,-86.6229,33.1116,-96.1098
200875,seguida01,1966.0,United States,Kansas City,,,,David,Segui,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,39.1239,-94.5541
200880,seguife01,1975.0,Panama,Bocas del Toro,,,,Fernando,Seguignol,Panama Bocas del Toro,,,,,,,9.3354,-82.2475,9.3354,-82.2475
200881,segurje01,1990.0,Dominican Republic,San Juan,,,,Jean,Segura,Dominican Republic San Juan,3493098.0,,DO,Dominican Republic,San Juan,,18.807,-71.229,18.807,-71.229
200883,seibeku01,1955.0,United States,Cheverly,,,,Kurt,Seibert,United States Cheverly,,,,,,,38.9253,-76.9141,38.9253,-76.9141
200884,seibeph01,1979.0,United States,Louisville,,,,Phil,Seibel,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581,39.9709,-105.1441
200911,seiboso01,1896.0,United States,Philadelphia,1965.0,USA,Philadelphia,Socks,Seibold,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
200921,seilhri01,1960.0,United States,Brenham,,,,Ricky,Seilheimer,United States Brenham,4676206.0,,US,United States,Brenham,6252001.0,30.1669,-96.3977,30.1585,-96.3962
200922,seitzke01,1962.0,United States,Springfield,,,,Kevin,Seitzer,United States Springfield,4224162.0,,US,United States,Springfield,6252001.0,32.3697,-81.3618,30.1689,-85.6092
201102,selbaki01,1872.0,United States,Columbus,1956.0,USA,Columbus,Kip,Selbach,United States Columbus,4106350.0,,US,United States,Columbus,,43.3354,-89.03,43.3354,-89.03
201186,selbybi01,1970.0,United States,Monroeville,,,,Bill,Selby,United States Monroeville,4076725.0,,US,United States,Monroeville,6252001.0,31.5153,-87.34100000000001,40.4262,-79.7605
201191,seleaa01,1970.0,United States,Golden Valley,,,,Aaron,Sele,United States Golden Valley,5028163.0,,US,United States,Golden Valley,6252001.0,44.9998,-93.39299999999999,44.9901,-93.3591
201194,seleefr99,1859.0,United States,Amherst,1909.0,USA,Denver,Frank,Selee,United States Amherst,4744326.0,,US,United States,Amherst,6252001.0,37.6027,-79.0506,41.4022,-82.2303
201201,selfto01,1978.0,United States,Shreveport,,,,Todd,Self,United States Shreveport,4341513.0,,US,United States,Shreveport,6252001.0,32.3401,-93.6092,32.4659,-93.7959
201202,seligbu99,1934.0,United States,Milwaukee,,,,Bud,Selig,United States Milwaukee,5263045.0,,US,United States,Milwaukee,6252001.0,42.951,-87.9437,43.064,-87.9669
201203,selkige01,1908.0,Canada,Huntsville,1987.0,USA,Fort Lauderdale,George,Selkirk,Canada Huntsville,5978765.0,,CA,Canada,Huntsville,6251999.0,45.3333,-79.2167,,
201204,selleje01,1964.0,United States,Compton,,,,Jeff,Sellers,United States Compton,4106394.0,,US,United States,Compton,6252001.0,36.0979,-93.3099,33.893,-118.2275
201207,selleju01,1986.0,United States,Bellflower,,,,Justin,Sellers,United States Bellflower,4376462.0,,US,United States,Bellflower,,33.888,-118.1271,33.888,-118.1271
201210,selleru01,1881.0,United States,Duquesne,1952.0,USA,Pittsburgh,Rube,Sellers,United States Duquesne,5187580.0,,US,United States,Duquesne,6252001.0,40.3704,-79.8522,40.3732,-79.8501
201211,sellsda01,1946.0,United States,Vacaville,,,,Dave,Sells,United States Vacaville,5405228.0,,US,United States,Vacaville,6252001.0,38.3467,-121.9519,38.3592,-121.9686
201212,selmadi01,1943.0,United States,Santa Ana,2001.0,USA,Clovis,Dick,Selma,United States Santa Ana,5392900.0,,US,United States,Santa Ana,6252001.0,33.7046,-117.8739,33.7366,-117.8819
201213,selmafr01,1851.0,United States,Baltimore,1907.0,USA,Baltimore,Frank,Sellman,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
201215,selphca01,1901.0,United States,Donaldson,1976.0,USA,Houston,Carey,Selph,United States Donaldson,4108849.0,,US,United States,Donaldson,6252001.0,34.2212,-92.9094,,
201216,selskst01,1989.0,United States,Manhattan Beach,,,,Steve,Selsky,United States Manhattan Beach,5370082.0,,US,United States,Manhattan Beach,6252001.0,33.8899,-118.4008,33.8895,-118.3972
201217,sembeca01,1941.0,United States,Shiner,2005.0,USA,Shiner,Carroll,Sembera,United States Shiner,4728482.0,,US,United States,Shiner,6252001.0,29.428,-97.164,,
201218,sembemi01,1953.0,United States,Hammond,,,,Mike,Sember,United States Hammond,4240161.0,,US,United States,Hammond,,30.506,-90.456,30.506,-90.456
201232,semiema01,1990.0,United States,San Francisco,,,,Marcus,Semien,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,37.7562,-122.443
201234,seminan01,1920.0,United States,Pierce,2004.0,USA,Melbourne,Andy,Seminick,United States Pierce,5580868.0,,US,United States,Pierce,6252001.0,40.6359,-104.7638,,
201236,seminfr01,1967.0,United States,Brooklyn,,,,Frank,Seminara,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
201248,semprra01,1931.0,United States,Cleveland,,,,Ray,Semproch,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
201328,senerso01,1931.0,United States,Newark,2003.0,USA,Freehold,Sonny,Senerchia,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394,39.6776,-75.7573
201368,senseco01,1847.0,United States,Philadelphia,1903.0,USA,Philadelphia,Count,Sensenderfer,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
201378,sentepa01,1879.0,United States,New Orleans,1923.0,USA,Cincinnati,Paul,Sentell,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,30.0687,-89.9288
201379,sentest01,1955.0,United States,Indianapolis,1989.0,USA,Colusa,Steve,Senteney,United States Indianapolis,4259418.0,,US,United States,Indianapolis,6252001.0,39.667,-85.9981,39.7771,-86.1458
201380,senzaan01,1995.0,Venezuela,Valencia,,,,Antonio,Senzatela,Venezuela Valencia,3625549.0,SA,VE,Venezuela,Valencia,3625428.0,10.1806,-68.0039,10.23,-67.98
201381,seoanma01,1955.0,United States,Tampa,,,,Manny,Seoane,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388,27.9937,-82.4454
201383,seoja01,1977.0,South Korea,Gwangju,,,,Jae Weong,Seo,South Korea Gwangju,1841810.0,AS,KR,South Korea,Gwangju,1835841.0,37.41,127.2572,,
201385,sepkote01,1923.0,United States,Baltimore,2002.0,USA,Severna Park,Ted,Sepkowski,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
201387,septile01,1985.0,Dominican Republic,Santo Domingo,,,,Leyson,Septimo,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
201388,seradbi01,1862.0,United States,Philadelphia,1925.0,USA,Chester,Billy,Serad,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
201398,serafda01,1974.0,United States,San Francisco,,,,Dan,Serafini,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,37.7562,-122.443
201399,serenbi01,1924.0,United States,Alameda,1996.0,USA,Hayward,Bill,Serena,United States Alameda,5322737.0,,US,United States,Alameda,6252001.0,37.7351,-122.2431,37.767,-122.2673
201400,sernapa01,1958.0,United States,El Centro,,,,Paul,Serna,United States El Centro,5345609.0,,US,United States,El Centro,6252001.0,32.7808,-115.5627,32.7873,-115.5579
201401,serraal01,1981.0,Venezuela,Barcelona,,,,Alex,Serrano,Venezuela Barcelona,3648559.0,SA,VE,Venezuela,Barcelona,,10.1304,-64.72,10.1304,-64.72
201402,serraji01,1976.0,United States,Grand Junction,,,,Jimmy,Serrano,United States Grand Junction,4858876.0,,US,United States,Grand Junction,6252001.0,42.0296,-94.2336,39.0878,-108.5673
201405,serrawa01,1978.0,Dominican Republic,Santo Domingo,,,,Wascar,Serrano,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
201406,serumga01,1956.0,United States,Fargo,,,,Gary,Serum,United States Fargo,5059163.0,,US,United States,Fargo,6252001.0,46.7952,-96.8332,46.8653,-96.8292
201407,servasc01,1967.0,United States,La Crosse,,,,Scott,Servais,United States La Crosse,4274067.0,,US,United States,La Crosse,,43.8241,-91.2268,43.8241,-91.2268
201412,servisc01,1967.0,United States,Cincinnati,,,,Scott,Service,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
201414,sessiwa01,1918.0,United States,Finleyville,1998.0,USA,Mobile,Walter,Sessi,United States Finleyville,5189584.0,,US,United States,Finleyville,6252001.0,40.2593,-79.9753,,
201415,settlme01,1903.0,United States,Santa Fe,1988.0,USA,Russells Point,Merle,Settlemire,United States Santa Fe,4655930.0,,US,United States,Santa Fe,,35.6619,-105.9819,35.6619,-105.9819
201421,sevcijo01,1942.0,United States,Oak Park,,,,John,Sevcik,United States Oak Park,4904381.0,,US,United States,Oak Park,6252001.0,41.8725,-87.7877,41.8872,-87.7899
201429,several01,1944.0,United States,Brooklyn,2015.0,USA,Mystic,Al,Severinsen,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
201442,severha01,1891.0,United States,Story City,1968.0,USA,Terrell Hills,Hank,Severeid,United States Story City,4877676.0,,US,United States,Story City,6252001.0,42.1835,-93.5988,,
201444,severpe01,1993.0,Dominican Republic,Bonao,,,,Pedro,Severino,Dominican Republic Bonao,3511233.0,,DO,Dominican Republic,Bonao,,18.942,-70.409,18.942,-70.409
201445,severri01,1945.0,United States,Artesia,2016.0,USA,Omaha,Rich,Severson,United States Artesia,4416543.0,,US,United States,Artesia,,32.8479,-104.4276,32.8479,-104.4276
201451,sewalpa01,1990.0,United States,Las Vegas,,,,Paul,Sewald,United States Las Vegas,5475433.0,,US,United States,Las Vegas,6252001.0,35.5949,-105.2272,35.6011,-105.2206
201455,sewared01,1867.0,United States,Cleveland,1947.0,USA,Cleveland,Ed,Seward,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
201535,sewarfr01,1921.0,United States,Pennsauken,2004.0,USA,Elmira,Frank,Seward,United States Pennsauken,4503548.0,,US,United States,Pennsauken,6252001.0,39.9723,-75.0607,,
201536,sewarge01,1851.0,United States,New York,1904.0,USA,St. Louis,George,Seward,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
201537,seweljo01,1898.0,United States,Titus,1990.0,USA,Mobile,Joe,Sewell,United States Titus,4093801.0,,US,United States,Titus,6252001.0,32.69,-86.2393,,
201538,sewellu01,1901.0,United States,Titus,1987.0,USA,Akron,Luke,Sewell,United States Titus,4093801.0,,US,United States,Titus,6252001.0,32.69,-86.2393,,
201539,sewelri01,1907.0,United States,Decatur,1989.0,USA,Plant City,Rip,Sewell,United States Decatur,4058553.0,,US,United States,Decatur,6252001.0,34.5485,-87.0036,33.2277,-97.5898
201589,sewelto01,1906.0,United States,Titus,1956.0,USA,Montgomery,Tommy,Sewell,United States Titus,4093801.0,,US,United States,Titus,6252001.0,32.69,-86.2393,,
201591,sexsori01,1974.0,United States,Portland,,,,Richie,Sexson,United States Portland,4127143.0,,US,United States,Portland,,27.8913,-97.328,27.8913,-97.328
201663,sextoch01,1971.0,United States,Cincinnati,,,,Chris,Sexton,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
201665,sextofr01,1872.0,United States,Brockton,1938.0,USA,Brighton,Frank,Sexton,United States Brockton,4931429.0,,US,United States,Brockton,6252001.0,42.0774,-71.0446,42.0821,-71.0242
201667,sextoji01,1951.0,United States,Mobile,,,,Jimmy,Sexton,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946,30.6783,-88.1162
201668,sextoto01,1865.0,United States,Rock Island,1934.0,USA,Rock Island,Tom,Sexton,United States Rock Island,4653855.0,,US,United States,Rock Island,6252001.0,35.7668,-85.6788,41.4699,-90.5827
201671,seyboso01,1870.0,United States,Washingtonville,1921.0,USA,Greensburg,Socks,Seybold,United States Washingtonville,5143344.0,,US,United States,Washingtonville,6252001.0,41.4237,-74.1601,41.4296,-74.1578
201672,seyfrgo01,1937.0,United States,Long Beach,,,,Gordon,Seyfried,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646,40.5887,-73.666
201684,seymocy01,1872.0,United States,Albany,1919.0,USA,New York,Cy,Seymour,United States Albany,4179320.0,,US,United States,Albany,6252001.0,31.5105,-84.3087,42.6664,-73.7987
201736,seymoja01,1854.0,United States,Pittsburgh,1897.0,USA,Allegheny,Jake,Seymour,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,40.4396,-79.9763
201737,shabaad01,1978.0,United States,Streator,,,,Adam,Shabala,United States Streator,4912698.0,,US,United States,Streator,6252001.0,41.1225,-88.8307,41.1242,-88.8296
201738,shackbr01,1976.0,United States,McAlester,,,,Brian,Shackelford,United States McAlester,4542367.0,,US,United States,McAlester,6252001.0,34.9288,-95.7596,34.9262,-95.7698
201739,shackke01,1989.0,United States,Charlotte,,,,Kevin,Shackelford,United States Charlotte,4460243.0,,US,United States,Charlotte,6252001.0,35.0562,-80.8194,35.2079,-80.8303
201751,shafeju01,1992.0,United States,Lake Wales,,,,Justin,Shafer,United States Lake Wales,4161400.0,,US,United States,Lake Wales,6252001.0,27.8643,-81.5719,27.9193,-81.5969
201752,shafera01,1894.0,United States,Cincinnati,1950.0,USA,Akron,Ralph,Shafer,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
201754,shafeti01,1889.0,United States,Los Angeles,1962.0,USA,Los Angeles,Tillie,Shafer,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
201755,shafff01,1859.0,United States,Pittsburgh,1939.0,USA,Eloise,Frank,Shaffer,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,40.4396,-79.9763
201756,shaffjo01,1864.0,United States,Lock Haven,1926.0,USA,Endicott,John,Shaffer,United States Lock Haven,5198635.0,,US,United States,Lock Haven,6252001.0,41.1425,-77.4436,41.1365,-77.4521
201757,shaffor01,1851.0,United States,Philadelphia,1922.0,USA,Philadelphia,Orator,Shafer,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
201768,shaffri01,1991.0,United States,Flemington,,,,Richie,Shaffer,United States Flemington,5098124.0,,US,United States,Flemington,6252001.0,40.518,-74.8453,,
201769,shaffta01,1866.0,United States,Philadelphia,1945.0,USA,Glendale,Taylor,Shafer,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
201779,shallgu01,1858.0,Germany,Paderborn,1937.0,USA,Cincinnati,Gus,Shallix,Germany Paderborn,2855745.0,EU,DE,Germany,Paderborn,2921044.0,51.7136,8.7554,,
201781,shanagr01,1947.0,United States,Eureka,,,,Greg,Shanahan,United States Eureka,4271159.0,,US,United States,Eureka,6252001.0,37.8265,-96.2959,40.7941,-124.1568
201802,shandji01,1854.0,United States,Brooklyn,1904.0,USA,Brooklyn,Jim,Shanley,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
201814,shanewa01,1900.0,United States,Lynchburg,1992.0,USA,Las Vegas,Wally,Shaner,United States Lynchburg,4396668.0,,US,United States,Lynchburg,,37.4003,-79.1908,37.4003,-79.1908
201819,shankha01,1946.0,Canada,Toronto,,,,Harvey,Shank,Canada Toronto,6167865.0,,CA,Canada,Toronto,6251999.0,43.5972,-79.6931,43.7,-79.42
201820,shankho01,1890.0,United States,Chicago,1941.0,USA,Monaca,Howie,Shanks,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
201821,shanldo01,1889.0,United States,Granbury,1934.0,USA,St. Petersburg,Doc,Shanley,United States Granbury,4694459.0,,US,United States,Granbury,6252001.0,32.425,-97.7742,32.4483,-97.7685
201822,shannbi01,1894.0,United States,Oakland City,1986.0,USA,Evansville,Bill,Shanner,United States Oakland City,4262425.0,,US,United States,Oakland City,6252001.0,38.3361,-87.3519,,
201823,shannda01,1865.0,United States,Bridgeport,1913.0,USA,Bridgeport,Dan,Shannon,United States Bridgeport,4051774.0,,US,United States,Bridgeport,,39.3037,-80.2476,39.3037,-80.2476
201862,shannfr01,1873.0,United States,San Francisco,1934.0,USA,Boston,Frank,Shannon,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,37.7562,-122.443
201863,shannjo01,1897.0,United States,Jersey City,1955.0,USA,Jersey City,Joe,Shannon,United States Jersey City,5099836.0,,US,United States,Jersey City,6252001.0,40.7053,-74.0866,40.7161,-74.0682
201865,shannow01,1879.0,United States,Omaha,1918.0,USA,Omaha,Owen,Shannon,United States Omaha,4124911.0,,US,United States,Omaha,6252001.0,36.4612,-93.1888,41.2628,-96.0495
201868,shannre01,1897.0,United States,Jersey City,1970.0,USA,Jersey City,Red,Shannon,United States Jersey City,5099836.0,,US,United States,Jersey City,6252001.0,40.7053,-74.0866,40.7161,-74.0682
201869,shannsp01,1875.0,United States,Pittsburgh,1940.0,USA,Minneapolis,Spike,Shannon,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,40.4396,-79.9763
201870,shannwa01,1880.0,United States,Massillon,1964.0,USA,North Canton,Warren,Shanabrook,United States Massillon,5162097.0,,US,United States,Massillon,6252001.0,40.7959,-81.5533,40.7839,-81.5256
201871,shannwa02,1933.0,United States,Cleveland,1992.0,USA,Creve Coeur,Wally,Shannon,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
201951,shantbi01,1927.0,United States,Pottstown,1993.0,USA,Lauderhill,Billy,Shantz,United States Pottstown,5207069.0,,US,United States,Pottstown,6252001.0,40.1919,-75.6653,40.2508,-75.6445
201952,shantbo01,1925.0,United States,Pottstown,,,,Bobby,Shantz,United States Pottstown,5207069.0,,US,United States,Pottstown,6252001.0,40.1919,-75.6653,40.2508,-75.6445
201953,sharmra01,1895.0,United States,Cleveland,1918.0,USA,Camp Sheridan,Ralph,Sharman,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
202033,sharodi01,1950.0,United States,San Mateo,,,,Dick,Sharon,United States San Mateo,4171821.0,,US,United States,San Mateo,6252001.0,29.5888,-81.5921,37.5522,-122.3122
202035,sharpbi01,1950.0,United States,Lima,,,,Bill,Sharp,United States Lima,5124411.0,,US,United States,Lima,6252001.0,42.9012,-77.6083,40.7409,-84.1121
202038,sharpbu01,1881.0,United States,West Chester,1916.0,USA,Haddock,Bud,Sharpe,United States West Chester,4520522.0,,US,United States,West Chester,6252001.0,39.3317,-84.4072,39.9601,-75.6058
202043,sharpjo01,1981.0,United States,Beaver,,,,Josh,Sharpless,United States Beaver,5179446.0,,US,United States,Beaver,6252001.0,40.6972,-80.3365,,
202048,sharpmi01,1961.0,United States,Orangeburg,1996.0,USA,Las Vegas,Mike,Sharperson,United States Orangeburg,4590184.0,,US,United States,Orangeburg,6252001.0,33.4959,-80.8246,33.4928,-80.8671
202051,sharrja01,1869.0,United States,Staten Island,1927.0,USA,Los Angeles,Jack,Sharrott,United States Staten Island,5139568.0,,US,United States,Staten Island,6252001.0,40.5085,-74.2445,40.5834,-74.1496
202052,sharsbi99,1855.0,United States,Philadelphia,1902.0,USA,Philadelphia,Bill,Sharsig,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
202062,shaugsh01,1883.0,United States,Amboy,1969.0,CAN,Montreal,Shag,Shaughnessy,United States Amboy,4883249.0,,US,United States,Amboy,6252001.0,41.7042,-89.3472,,
202066,shautjo01,1899.0,United States,Peckville,1970.0,USA,Scranton,Joe,Shaute,United States Peckville,5205316.0,,US,United States,Peckville,6252001.0,41.4821,-75.5899,,
202070,shaveje01,1963.0,United States,Beaver,,,,Jeff,Shaver,United States Beaver,5179446.0,,US,United States,Beaver,6252001.0,40.6972,-80.3365,,
202075,shavejo01,1967.0,United States,Waycross,,,,Jon,Shave,United States Waycross,4229763.0,,US,United States,Waycross,6252001.0,31.2137,-82.3557,31.2108,-82.358
202077,shawal02,1881.0,United States,Toledo,1974.0,USA,Danville,Al,Shaw,United States Toledo,4251330.0,,US,United States,Toledo,6252001.0,39.2772,-88.2468,41.6639,-83.5822
202082,shawbe01,1893.0,United States,La Center,1959.0,USA,Cleveland,Ben,Shaw,United States La Center,4297236.0,,US,United States,La Center,6252001.0,37.083,-88.973,,
202084,shawbo01,1933.0,United States,Bronx,2010.0,USA,Tequesta,Bob,Shaw,United States Bronx,,,,,,,40.8501,-73.8662,40.8501,-73.8662
202085,shawbr01,1987.0,United States,Livermore,,,,Bryan,Shaw,United States Livermore,4298805.0,,US,United States,Livermore,6252001.0,37.5045,-87.1239,37.6861,-121.7608
202089,shawch01,1993.0,United States,Stoneham,,,,Chris,Shaw,United States Stoneham,4952121.0,,US,United States,Stoneham,6252001.0,42.4828,-71.0978,,
202090,shawdo01,1944.0,United States,Pittsburgh,,,,Don,Shaw,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,40.4396,-79.9763
202091,shawdu01,1859.0,United States,Charlestown,1938.0,USA,Wakefield,Dupee,Shaw,United States Charlestown,4255704.0,,US,United States,Charlestown,6252001.0,38.4568,-85.6606,38.427,-85.6677
202095,shawhu01,1884.0,United States,Yakima,1969.0,USA,Yakima,Hunky,Shaw,United States Yakima,5816605.0,,US,United States,Yakima,6252001.0,46.5445,-120.7444,46.5923,-120.5496
202096,shawje01,1966.0,United States,Washington Court House,,,,Jeff,Shaw,United States Washington Court House,4527660.0,,US,United States,Washington Court House,6252001.0,39.537,-83.455,39.5384,-83.4277
202097,shawji01,1893.0,United States,Pittsburgh,1962.0,USA,Washington,Jim,Shaw,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,40.4396,-79.9763
202099,shawsa01,1863.0,United States,Baltimore,1947.0,USA,Upper Darby,Sam,Shaw,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
202101,shawtr01,1990.0,United States,Washington Court House,,,,Travis,Shaw,United States Washington Court House,4527660.0,,US,United States,Washington Court House,6252001.0,39.537,-83.455,39.5384,-83.4277
