,playerID,birthYear,birthCountry,birthCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
15367,tolsoch01,1898,United States,Washington,Chick,Tolson,1B,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15368,tomandi01,1931,United States,Avon Lake,Dick,Tomanek,P,N,US,41.501999999999995,-82.0091,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15370,tombean01,1966,United States,Monroe,Andy,Tomberlin,RF,N,US,33.7883,-83.7013,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15371,tomerge01,1895,United States,Perry,George,Tomer,P,N,US,29.9665,-83.6594,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15372,tomkobr01,1973,United States,Cleveland,Brett,Tomko,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15373,tomlida01,1949,United States,Maysville,Dave,Tomlin,P,N,US,34.2529,-83.5616,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15374,tomlijo01,1984,United States,Tyler,Josh,Tomlin,P,N,US,32.2558,-95.3146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15375,tomlike01,1990,United States,Chickasha,Kelby,Tomlinson,2B,N,US,35.0268,-97.9518,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15376,tomlira01,1966,United States,Bainbridge,Randy,Tomlin,P,N,US,30.9039,-84.569,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15377,tomneph01,1863,United States,Reading,Phil,Tomney,SS,N,US,42.528,-71.109,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15378,tompkch01,1889,United States,Prescott,Chuck,Tompkins,P,N,US,33.804,-93.3725,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15379,tompkro01,1944,United States,San Diego,Ron,Tompkins,P,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15380,tomsto01,1951,United States,Charlottesville,Tommy,Toms,P,N,US,38.0271,-78.4797,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15381,toneyfr01,1888,United States,Nashville,Fred,Toney,P,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15382,tonismi01,1979,United States,Sacramento,Mike,Tonis,C,N,US,37.4177,-87.2736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15383,tonkido01,1881,United States,Concord,Doc,Tonkin,P,N,US,33.0998,-84.447,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15384,tonkimi01,1989,United States,Glendale,Michael,Tonkin,P,N,US,43.1353,-87.9356,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15385,tonneto01,1881,United States,Chicago,Tony,Tonneman,C,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15386,toolebe01,1886,United States,Howell,Bert,Tooley,SS,N,US,42.61600000000001,-83.925,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15387,toolest01,1859,United States,New Orleans,Steve,Toole,P,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15388,toporsp01,1899,United States,New York,Specs,Toporcer,SS,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15389,torboje01,1941,United States,Plainfield,Jeff,Torborg,C,N,US,39.6916,-86.3911,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15390,torcato01,1979,United States,Woodland,Tony,Torcato,RF,N,US,45.9149,-122.7504,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15391,toregwy01,1982,United States,Fairfax,Wyatt,Toregas,C,N,US,32.9515,-81.2586,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15392,torgeea01,1924,United States,Snohomish,Earl,Torgeson,1B,N,US,47.8579,-122.09200000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15393,torkere01,1894,United States,Chicago,Red,Torkelson,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15394,torphre01,1891,United States,Fall River,Red,Torphy,1B,N,US,41.685,-71.1748,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15395,torrean02,1978,United States,Paterson,Andres,Torres,LF,N,US,40.897,-74.1573,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15396,torreca01,1982,United States,Santa Cruz,Carlos,Torres,P,N,US,36.9689,-121.9903,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15397,torrefr01,1931,United States,Brooklyn,Frank,Torre,1B,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15398,torrejo01,1940,United States,Brooklyn,Joe,Torre,C,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15399,torremi01,1946,United States,Topeka,Mike,Torrez,P,N,US,38.9045,-95.7015,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15400,torveke01,1960,United States,Rapid City,Kelvin,Torve,1B,N,US,44.0716,-103.2205,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15401,tostlo01,1911,United States,Cumberland,Lou,Tost,P,N,US,36.9711,-82.9771,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15402,tothpa01,1935,United States,McRoberts,Paul,Toth,P,N,US,37.2137,-82.6734,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15404,toussto01,1996,United States,Pembroke Pines,Touki,Toussaint,P,N,US,25.9972,-80.3259,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15405,towerjo01,1977,United States,Port Hueneme,Josh,Towers,P,N,US,34.1478,-119.1951,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15406,towlejr01,1984,United States,Crosby,J. R.,Towles,C,N,US,31.291,-91.1849,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15407,towneba01,1880,United States,Coon Rapids,Babe,Towne,C,N,US,41.894,-94.68,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15408,townsge01,1867,United States,Hartsdale,George,Townsend,C,N,US,41.0197,-73.8074,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15409,townsha01,1879,United States,Townsend,Happy,Townsend,P,N,US,39.3819,-75.6834,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15410,townsir01,1894,United States,Weimar,Ira,Townsend,P,N,US,29.6787,-96.755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15411,townsle01,1891,United States,Mobile,Leo,Townsend,P,N,US,30.5928,-88.1946,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15412,toyji01,1858,United States,Beaver Falls,Jim,Toy,1B,N,US,40.7706,-80.3576,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15414,trabebi01,1979,United States,Torrance,Billy,Traber,P,N,US,33.8104,-118.3531,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15415,trabeji01,1961,United States,Columbus,Jim,Traber,1B,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15417,tracese01,1980,United States,Upland,Sean,Tracey,P,N,US,40.4548,-85.499,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15418,trachst01,1970,United States,Oxnard,Steve,Trachsel,P,N,US,34.0324,-119.1343,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15419,tracyan01,1973,United States,Bowling Green,Andy,Tracy,3B,N,US,27.6019,-81.8507,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15420,tracych01,1980,United States,Charlotte,Chad,Tracy,3B,N,US,35.0562,-80.8194,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15421,tracyji01,1955,United States,Hamilton,Jim,Tracy,LF,N,US,34.1534,-88.0085,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15423,traffbi01,1859,United States,Staten Island,Bill,Traffley,C,N,US,40.5085,-74.2445,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15424,traffjo01,1862,United States,Chicago,John,Traffley,RF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15425,tragewa01,1887,United States,Lafayette,Walt,Tragesser,C,N,US,32.9252,-85.4426,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15426,trahabl01,1993,United States,Lake Charles,Blake,Trahan,SS,N,US,30.1244,-93.1835,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15427,trambre01,1915,United States,Iselin,Red,Tramback,RF,N,US,40.5716,-74.3167,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15428,trammal01,1958,United States,Garden Grove,Alan,Trammell,SS,N,US,33.7787,-117.9601,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15429,trammbu01,1971,United States,Knoxville,Bubba,Trammell,RF,N,US,35.9692,-83.9495,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15430,trautfr01,1892,United States,Bucyrus,Fred,Trautman,P,N,US,40.8054,-82.9719,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15432,traveal01,1892,United States,Philadelphia,Allan,Travers,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15433,travebi01,1952,United States,Norwood,Bill,Travers,P,N,US,40.9933,-73.951,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15434,travice01,1913,United States,Riverdale,Cecil,Travis,SS,N,US,33.5492,-84.3938,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15435,travide01,1991,United States,West Palm Beach,Devon,Travis,2B,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15436,travisa01,1993,United States,Chicago,Sam,Travis,1B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15437,traxlbr01,1967,United States,Waukegan,Brian,Traxler,1B,N,US,42.354,-87.8675,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15438,trayji01,1860,United States,Jackson,Jim,Tray,C,N,US,31.5131,-87.8672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15439,traynpi01,1898,United States,Framingham,Pie,Traynor,3B,N,US,42.2832,-71.4296,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15440,treacfr01,1847,United States,Brooklyn,Fred,Treacey,LF,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15441,treacpe01,1852,United States,Brooklyn,Pete,Treacey,SS,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15443,treadje01,1963,United States,Columbus,Jeff,Treadway,2B,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15444,treadra01,1907,United States,Ragland,Ray,Treadaway,3B,N,US,33.7367,-86.1619,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15446,treanma01,1976,United States,Garden Grove,Matt,Treanor,C,N,US,33.7787,-117.9601,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15447,trebeto99,1948,United States,Portland,Tom,Trebelhorn,,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15448,trechfr01,1915,United States,Windber,Frank,Trechock,SS,N,US,40.2287,-78.8303,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15449,treinbl01,1988,United States,Wichita,Blake,Treinen,P,N,US,37.553000000000004,-97.2549,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15450,trekeha01,1892,United States,Buda,Harry,Trekell,P,N,US,30.0931,-97.8565,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15451,tremani01,1912,United States,Yonkers,Nick,Tremark,RF,N,US,40.9176,-73.8593,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15452,trembda99,1951,United States,Carthage,Dave,Trembley,,N,US,39.7466,-85.5754,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15454,tremich01,1969,United States,Houston,Chris,Tremie,C,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15455,trempov01,1906,United States,Brooklyn,Overton,Tremper,LF,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15456,trenwge01,1851,United States,Philadelphia,George,Trenwith,3B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15457,treshmi01,1914,United States,Hazleton,Mike,Tresh,C,N,US,40.9485,-75.9565,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15458,treshto01,1938,United States,Detroit,Tom,Tresh,LF,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15459,trevijo01,1992,United States,Corpus Christi,Jose,Trevino,C,N,US,27.6349,-97.3103,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15460,triangu01,1930,United States,San Francisco,Gus,Triandos,C,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15461,tricebo01,1926,United States,Newton,Bob,Trice,P,N,US,31.3311,-85.5992,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15462,triggan01,1989,United States,Nashville,Andrew,Triggs,P,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15463,trimbjo01,1930,United States,Providence,Joe,Trimble,P,N,US,37.405,-87.7505,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15464,trinkke01,1919,United States,Paoli,Ken,Trinkle,P,N,US,38.5507,-86.449,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15465,triplco01,1911,United States,Boone,Coaker,Triplett,LF,N,US,36.2099,-81.6724,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15466,trivilo01,1991,United States,Green Lane,Lou,Trivino,P,N,US,40.3534,-75.4351,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15467,trlicri01,1969,United States,Houston,Ricky,Trlicek,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15468,troedri01,1950,United States,Palo Alto,Rich,Troedson,P,N,US,37.4152,-122.1224,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15469,trombmi01,1967,United States,Springfield,Mike,Trombley,P,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15470,tropeni01,1990,United States,West Islip,Nick,Tropeano,P,N,US,40.7095,-73.2966,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15471,troskha01,1912,United States,Norway,Hal,Trosky,1B,N,US,33.4534,-81.1097,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15472,troskha02,1936,United States,Cleveland,Hal,Trosky,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15473,trostmi01,1866,United States,Philadelphia,Mike,Trost,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15475,troupqu01,1912,United States,Dublin,Quincy,Trouppe,C,N,US,32.4593,-82.9381,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15477,troutmi01,1991,United States,Vineland,Mike,Trout,LF,N,US,39.4655,-74.9653,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15478,troutst01,1957,United States,Detroit,Steve,Trout,P,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15479,trowbbo01,1930,United States,Hudson,Bob,Trowbridge,P,N,US,28.3506,-82.6288,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15480,troyda01,1856,United States,New York,Dasher,Troy,2B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15481,truaxfr01,1868,United States,Chicago,Fred,Truax,LF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15482,trubych01,1973,United States,Palm Springs,Chris,Truby,3B,N,US,33.7611,-116.5359,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15483,trubyha01,1868,United States,Kittanning,Harry,Truby,2B,N,US,40.8155,-79.5107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15484,truckvi01,1917,United States,Birmingham,Virgil,Trucks,P,N,US,33.3555,-86.8274,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15486,trujijj01,1975,United States,Corpus Christi,J. J.,Trujillo,P,N,US,27.6349,-97.3103,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15487,trujimi01,1960,United States,Denver,Mike,Trujillo,P,N,US,35.4837,-80.9898,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15488,trumbed01,1860,United States,Chicopee,Ed,Trumbull,P,N,US,42.1487,-72.6079,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15489,trumbma01,1986,United States,Anaheim,Mark,Trumbo,1B,N,US,33.8055,-117.9223,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15490,tsamige01,1967,United States,Campbell,George,Tsamis,P,N,US,36.5197,-90.0829,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15491,tsitojo01,1936,United States,Monroe,John,Tsitouris,P,N,US,33.7883,-83.7013,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15492,tubbsgr01,1962,United States,Smithville,Greg,Tubbs,LF,N,US,39.3917,-94.5592,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15493,tuckeed01,1966,United States,Greenville,Eddie,Tucker,C,N,US,31.81,-86.6229,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15494,tuckeky01,1997,United States,Tampa,Kyle,Tucker,LF,N,US,27.872,-82.4388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15495,tuckemi01,1971,United States,South Boston,Michael,Tucker,RF,N,US,36.6963,-78.9188,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15496,tuckeol01,1902,United States,Radiant,Ollie,Tucker,RF,N,US,38.3146,-78.1899,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15497,tuckepr01,1990,United States,Tampa,Preston,Tucker,LF,N,US,27.872,-82.4388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15498,tuckery01,1986,United States,Burbank,Ryan,Tucker,P,N,US,41.7402,-87.7723,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15499,tucketh01,1917,United States,Gordon,Thurman,Tucker,LF,N,US,32.8813,-83.3029,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15500,tucketj01,1978,United States,Clearwater,T. J.,Tucker,P,N,US,27.8918,-82.7248,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15501,tucketo01,1863,United States,Holyoke,Tommy,Tucker,1B,N,US,42.202,-72.6262,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15502,tucketo02,1884,United States,Union City,Tom,Tuckey,P,N,US,33.5832,-84.5499,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15503,tudorjo01,1954,United States,Schenectady,John,Tudor,P,N,US,42.7823,-73.9448,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15504,tuftsbo01,1955,United States,Medford,Bob,Tufts,P,N,US,39.8602,-74.8247,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15505,tuiasma01,1986,United States,Bellevue,Matt,Tuiasosopo,LF,N,US,39.1024,-84.4787,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15506,tuivasa01,1992,United States,San Mateo,Sam,Tuivailala,P,N,US,29.5888,-81.5921,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15507,tulowtr01,1984,United States,Santa Clara,Troy,Tulowitzki,SS,N,US,37.3417,-121.9753,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15508,tunnele01,1960,United States,Tyler,Lee,Tunnell,P,N,US,32.2558,-95.3146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15509,tupmama01,1979,United States,Concord,Matt,Tupman,C,N,US,33.0998,-84.447,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15510,turanbr01,1967,United States,Long Beach,Brian,Turang,LF,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15511,turbege01,1914,United States,Turbeville,George,Turbeville,P,N,US,33.8907,-80.0184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15512,turbije01,1852,United States,Dudley,Jerry,Turbidy,SS,N,US,32.5259,-83.0899,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15513,turched01,1917,United States,New York,Eddie,Turchin,3B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15514,turgepe01,1897,United States,Minneapolis,Pete,Turgeon,SS,N,US,39.1295,-97.6688,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15515,turklu01,1898,United States,Homer,Lucas,Turk,P,N,US,34.3563,-83.4974,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15516,turlebo01,1930,United States,Troy,Bob,Turley,P,N,US,31.7595,-86.0107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15518,turnbde01,1978,United States,Union City,Derrick,Turnbow,P,N,US,33.5832,-84.5499,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15519,turnbsp01,1992,United States,Demopolis,Spencer,Turnbull,P,N,US,32.4908,-87.8397,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15520,turnech01,1969,United States,Bowling Green,Chris,Turner,C,N,US,27.6019,-81.8507,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15521,turneea01,1923,United States,Pittsfield,Earl,Turner,C,N,US,39.6013,-90.8073,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15523,turneje01,1954,United States,Texarkana,Jerry,Turner,LF,N,US,33.431,-93.8765,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15524,turneji01,1903,United States,Antioch,Jim,Turner,P,N,US,36.0595,-86.6592,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15525,turneju01,1984,United States,Long Beach,Justin,Turner,3B,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15526,turneke01,1943,United States,Framingham,Ken,Turner,P,N,US,42.2832,-71.4296,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15527,turnema01,1967,United States,Lexington,Matt,Turner,P,N,US,34.9559,-87.3935,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15528,turnesh01,1963,United States,Los Angeles,Shane,Turner,3B,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15529,turnest01,1991,United States,Eunice,Stuart,Turner,C,N,US,30.5116,-92.3985,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15530,turnete01,1881,United States,Sandy Lake,Terry,Turner,SS,N,US,41.3383,-80.0497,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15531,turnete02,1892,United States,Lawrenceburg,Ted,Turner,P,N,US,39.1401,-84.8658,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15532,turnete99,1938,United States,Cincinnati,Ted,Turner,,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15533,turneti01,1890,United States,Swarthmore,Tink,Turner,P,N,US,39.8967,-75.3474,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15535,turnetr01,1993,United States,Boynton Beach,Trea,Turner,SS,N,US,26.5088,-80.1896,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15537,tuttlbi01,1929,United States,Elmwood,Bill,Tuttle,LF,N,US,40.7726,-89.9289,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15538,tutwiel01,1904,United States,Carbon Hill,Elmer,Tutwiler,P,N,US,33.9093,-87.5403,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15540,twinear01,1866,United States,Galesburg,Art,Twineham,C,N,US,40.9506,-90.3763,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15541,twinitw01,1894,United States,Horsham,Twink,Twining,P,N,US,40.1821,-75.1479,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
