,Unnamed: 0,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude
54567,14474,rappgo01,1894.0,United States,Cincinnati,1966.0,USA,La Mesa,Goldie,Rapp,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
54569,14475,rapppa01,1967.0,United States,Jennings,,,,Pat,Rapp,United States Jennings,4160163.0,,US,United States,Jennings,6252001.0,30.5482,-83.135
54574,14477,raridbi01,1888.0,United States,Bedford,1942.0,USA,Bedford,Bill,Rariden,United States Bedford,4254282.0,,US,United States,Bedford,6252001.0,38.8729,-86.4871
54585,14478,raschvi01,1919.0,United States,West Springfield,1988.0,USA,Groveland,Vic,Raschi,United States West Springfield,4955089.0,,US,United States,West Springfield,6252001.0,42.1151,-72.6411
54587,14479,rasmuco01,1986.0,United States,Columbus,,,,Colby,Rasmus,United States Columbus,4188985.0,,US,United States,Columbus,6252001.0,32.4245,-84.9481
54601,14480,rasmuco02,1987.0,United States,Columbus,,,,Cory,Rasmus,United States Columbus,4188985.0,,US,United States,Columbus,6252001.0,32.4245,-84.9481
54614,14481,rasmude01,1959.0,United States,Los Angeles,,,,Dennis,Rasmussen,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
54617,14482,rasmuer01,1952.0,United States,Racine,,,,Eric,Rasmussen,United States Racine,5268249.0,,US,United States,Racine,6252001.0,42.706,-87.8014
54618,14483,rasmuha01,1895.0,United States,Chicago,1949.0,USA,Chicago,Hans,Rasmussen,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
54619,14484,rasmuro01,1989.0,United States,Pasadena,,,,Rob,Rasmussen,United States Pasadena,4364990.0,,US,United States,Pasadena,6252001.0,39.1244,-76.495
54622,14485,rasneda01,1981.0,United States,Carson City,,,,Darrell,Rasner,United States Carson City,4988138.0,,US,United States,Carson City,6252001.0,43.1695,-84.8653
54624,14486,rathfr01,1943.0,United States,Little Rock,,,,Fred,Rath,United States Little Rock,4119403.0,,US,United States,Little Rock,6252001.0,34.6725,-92.3529
54626,14487,rathfr02,1973.0,United States,Dallas,,,,Fred,Rath,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572
54633,14488,rathga01,1973.0,United States,Gulfport,,,,Gary,Rath,United States Gulfport,4157687.0,,US,United States,Gulfport,6252001.0,27.7549,-82.7208
54635,14489,rathmo01,1886.0,United States,Mobeetie,1945.0,USA,Upper Darby,Morrie,Rath,United States Mobeetie,5526495.0,,US,United States,Mobeetie,6252001.0,35.5297,-100.4242
54636,14490,ratlige01,1945.0,United States,Macon,,,,Gene,Ratliff,United States Macon,4207400.0,,US,United States,Macon,6252001.0,32.7486,-83.7477
54642,14491,ratlijo01,1971.0,United States,Syracuse,,,,Jon,Ratliff,United States Syracuse,4927042.0,,US,United States,Syracuse,6252001.0,41.4065,-85.7184
54648,14492,ratlipa01,1944.0,United States,San Diego,,,,Paul,Ratliff,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
54649,14493,ratzest01,1953.0,United States,Paterson,,,,Steve,Ratzer,United States Paterson,5102466.0,,US,United States,Paterson,6252001.0,40.897,-74.1573
54651,14495,rauchbo01,1949.0,United States,Brookings,,,,Bob,Rauch,United States Brookings,5226534.0,,US,United States,Brookings,6252001.0,44.3056,-96.7914
54653,14496,rauchjo01,1978.0,United States,Louisville,,,,Jon,Rauch,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
54662,14497,raudmbo01,1942.0,United States,Erie,,,,Bob,Raudman,United States Erie,4271131.0,,US,United States,Erie,6252001.0,37.6044,-95.2514
54669,14498,raudo01,1948.0,United States,Columbus,,,,Doug,Rau,United States Columbus,4188985.0,,US,United States,Columbus,6252001.0,32.4245,-84.9481
54683,14499,rautzla01,1952.0,United States,Pottsville,2016.0,USA,Myrtle Beach,Lance,Rautzhan,United States Pottsville,5207080.0,,US,United States,Pottsville,6252001.0,40.684,-76.2123
54684,14500,ravinjo01,1988.0,United States,West Hills,,,,Josh,Ravin,United States West Hills,8030162.0,,US,United States,West Hills,6252001.0,34.1957,-118.6466
54687,14501,rawlesh01,1955.0,United States,Racine,,,,Shane,Rawley,United States Racine,5268249.0,,US,United States,Racine,6252001.0,42.706,-87.8014
54688,14502,rawlijo01,1892.0,United States,Bloomfield,1972.0,USA,Inglewood,Johnny,Rawlings,United States Bloomfield,4254671.0,,US,United States,Bloomfield,6252001.0,39.0295,-86.8675
54697,14503,rayca01,1889.0,United States,Danbury,1970.0,USA,Lexington,Carl,Ray,United States Danbury,4462940.0,,US,United States,Danbury,6252001.0,36.4559,-80.2194
54703,14504,raych01,1982.0,United States,Tampa,,,,Chris,Ray,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388
54705,14505,raydocu01,1933.0,United States,Bloomington,2018.0,USA,Sam Rayburn,Curt,Raydon,United States Bloomington,4254679.0,,US,United States,Bloomington,6252001.0,39.1263,-86.5769
54713,14507,rayfofl01,1957.0,United States,Memphis,,,,Floyd,Rayford,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775
54719,14508,rayir01,1864.0,United States,Harrington,1948.0,USA,Harrington,Irv,Ray,United States Harrington,4142841.0,,US,United States,Harrington,6252001.0,38.924,-75.5843
54722,14509,rayji01,1944.0,United States,Rock Hill,2005.0,USA,Margate,Jim,Ray,United States Rock Hill,4593142.0,,US,United States,Rock Hill,6252001.0,34.9151,-81.0129
54724,14510,rayjo01,1957.0,United States,Chouteau,,,,Johnny,Ray,United States Chouteau,4533166.0,,US,United States,Chouteau,6252001.0,36.1669,-95.3416
54725,14511,rayke01,1974.0,United States,Atlanta,,,,Ken,Ray,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
54733,14512,rayla01,1958.0,United States,Madison,,,,Larry,Ray,United States Madison,4074267.0,,US,United States,Madison,6252001.0,34.643,-86.8168
54754,14513,raymefr01,1875.0,United States,Leavenworth,1957.0,USA,Los Angeles,Fred,Raymer,United States Leavenworth,4274305.0,,US,United States,Leavenworth,6252001.0,39.3037,-94.9322
54756,14514,raymobu01,1882.0,United States,Chicago,1912.0,USA,Chicago,Bugs,Raymond,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
54759,14517,raymolo01,1894.0,United States,Buffalo,1979.0,USA,Rochester,Lou,Raymond,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879
54771,14518,raynojo01,1984.0,United States,Memphis,,,,John,Raynor,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775
54777,14519,rayro01,1984.0,United States,Lufkin,,,,Robert,Ray,United States Lufkin,4708308.0,,US,United States,Lufkin,6252001.0,31.27,-94.6469
54778,14520,rayro02,1991.0,United States,Brentwood,,,,Robbie,Ray,United States Brentwood,4349337.0,,US,United States,Brentwood,6252001.0,38.9407,-76.9531
54783,14521,raziaba01,1947.0,United States,New Orleans,,,,Barry,Raziano,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999
54784,14522,reachal01,1840.0,United Kingdom,London,1928.0,USA,Atlantic City,Al,Reach,United Kingdom London,2643743.0,EU,GB,United Kingdom,London,3017382.0,51.3537,0.5287
54785,14523,reachbo01,1843.0,United States,Brooklyn,1922.0,USA,Springfield,Bob,Reach,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
54791,14524,reaco01,1990.0,United States,Cascade,,,,Colin,Rea,United States Cascade,4850549.0,,US,United States,Cascade,6252001.0,42.287,-91.0144
54797,14526,readyra01,1960.0,United States,San Mateo,,,,Randy,Ready,United States San Mateo,4171821.0,,US,United States,San Mateo,6252001.0,29.5888,-81.5921
54799,14527,reagari01,1879.0,United States,Greenfield,1945.0,USA,Parsons,Rip,Ragan,United States Greenfield,4239840.0,,US,United States,Greenfield,6252001.0,39.3491,-90.2089
54810,14529,reamebr01,1973.0,United States,Seneca,,,,Britt,Reames,United States Seneca,4279170.0,,US,United States,Seneca,6252001.0,39.8473,-96.0316
54817,14530,reamsle01,1943.0,United States,Pine Bluff,,,,Leroy,Reams,United States Pine Bluff,4126226.0,,US,United States,Pine Bluff,6252001.0,34.1897,-92.0448
54818,14531,reardje01,1955.0,United States,Pittsfield,,,,Jeff,Reardon,United States Pittsfield,4247060.0,,US,United States,Pittsfield,6252001.0,39.6013,-90.8073
54823,14533,reardph01,1881.0,United States,Brooklyn,1920.0,USA,Brooklyn,Phil,Reardon,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
54829,14534,rearich01,1987.0,United States,Pooler,,,,Chris,Rearick,United States Pooler,4216948.0,,US,United States,Pooler,6252001.0,32.1149,-81.252
54830,14535,rebelar01,1914.0,United States,Cincinnati,2004.0,USA,Tampa,Art,Rebel,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
54833,14536,reberfr01,1944.0,United States,Caldwell,,,,Frank,Reberger,United States Caldwell,4507661.0,,US,United States,Caldwell,6252001.0,39.7467,-81.5153
54837,14537,rebouje01,1964.0,United States,Dayton,,,,Jeff,Reboulet,United States Dayton,4289629.0,,US,United States,Dayton,6252001.0,39.1114,-84.4712
54850,14538,reccijo01,1859.0,United States,Louisville,1930.0,USA,Louisville,John,Reccius,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
54859,14539,recciph01,1862.0,United States,Louisville,1903.0,USA,Louisville,Phil,Reccius,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
54868,14540,reckean01,1983.0,United States,Allentown,,,,Anthony,Recker,United States Allentown,5095133.0,,US,United States,Allentown,6252001.0,40.1589,-74.5909
54871,14541,reddijo01,1987.0,United States,Savannah,,,,Josh,Reddick,United States Savannah,4221552.0,,US,United States,Savannah,6252001.0,31.9268,-81.0381
54875,14542,reddiph01,1890.0,United States,Crystal Springs,1929.0,USA,Greenwood,Phil,Redding,United States Crystal Springs,4423227.0,,US,United States,Crystal Springs,6252001.0,31.9933,-90.3744
54876,14543,redditi01,1978.0,United States,Rochester,,,,Tim,Redding,United States Rochester,4248284.0,,US,United States,Rochester,6252001.0,39.7182,-89.5649
54887,14544,rederjo01,1909.0,Poland,Lublin,1990.0,USA,Fall River,Johnny,Reder,Poland Lublin,765876.0,EU,PL,Poland,Lublin,798544.0,51.2203,22.6319
54888,14545,redfebu01,1902.0,United States,Asheville,1964.0,USA,Asheville,Buck,Redfern,United States Asheville,4453066.0,,US,United States,Asheville,6252001.0,35.5397,-82.5151
54889,14546,redfepe01,1954.0,United States,Glendale,,,,Pete,Redfern,United States Glendale,5254404.0,,US,United States,Glendale,6252001.0,43.1353,-87.9356
54895,14547,redfijo01,1961.0,United States,Doylestown,,,,Joe,Redfield,United States Doylestown,5152278.0,,US,United States,Doylestown,6252001.0,40.965,-81.6848
54898,14548,redmama01,1974.0,United States,San Diego,,,,Mark,Redman,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
54899,14549,redmapr01,1979.0,United States,Tuscaloosa,,,,Prentice,Redman,United States Tuscaloosa,4094455.0,,US,United States,Tuscaloosa,6252001.0,33.1669,-87.5064
54900,14550,redmati01,1977.0,United States,Tuscaloosa,,,,Tike,Redman,United States Tuscaloosa,4094455.0,,US,United States,Tuscaloosa,6252001.0,33.1669,-87.5064
54903,14552,redmogl01,1948.0,United States,Detroit,,,,Glenn,Redmon,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
54906,14553,redmoha01,1887.0,United States,Cleveland,1960.0,USA,Cleveland,Harry,Redmond,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
54922,14554,redmoja01,1910.0,United States,Florence,1968.0,USA,Garland,Jack,Redmond,United States Florence,4062577.0,,US,United States,Florence,6252001.0,34.8305,-87.656
54938,14555,redmomi01,1971.0,United States,Seattle,,,,Mike,Redmond,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036
54939,14556,redmoto01,1985.0,United States,St. Petersburg,,,,Todd,Redmond,United States St. Petersburg,4171563.0,,US,United States,St. Petersburg,6252001.0,27.6705,-82.7119
54940,14557,redmowa01,1945.0,United States,Athens,,,,Wayne,Redmond,United States Athens,4180386.0,,US,United States,Athens,6252001.0,33.9332,-83.3536
54954,14559,reecebo01,1951.0,United States,Sacramento,,,,Bob,Reece,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736
54957,14560,reedad01,1988.0,United States,Montclair,,,,Addison,Reed,United States Montclair,5101334.0,,US,United States,Montclair,6252001.0,40.8125,-74.2134
54959,14561,reedaj01,1993.0,United States,Terre Haute,,,,A. J.,Reed,United States Terre Haute,4265737.0,,US,United States,Terre Haute,6252001.0,39.4057,-87.4026
54960,14562,reedbi01,1922.0,United States,Shawano,2005.0,USA,Houston,Billy,Reed,United States Shawano,5272873.0,,US,United States,Shawano,6252001.0,44.7851,-88.6036
54961,14563,reedbo01,1945.0,United States,Boston,,,,Bob,Reed,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948
54964,14564,reedch01,1990.0,United Kingdom,London,,,,Chris,Reed,United Kingdom London,2643743.0,EU,GB,United Kingdom,London,3017382.0,51.3537,0.5287
54965,14565,reedco01,1993.0,United States,Memphis,,,,Cody,Reed,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775
54971,14566,reedda01,1965.0,United States,Ojai,,,,Darren,Reed,United States Ojai,5378880.0,,US,United States,Ojai,6252001.0,34.4444,-119.2551
54972,14567,reedebi01,1922.0,United States,Dike,2001.0,USA,Sulphur Springs,Bill,Reeder,United States Dike,4854158.0,,US,United States,Dike,6252001.0,42.473,-92.6122
54973,14568,reedeic01,1858.0,United States,Cincinnati,1913.0,USA,Cincinnati,Icicle,Reeder,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
54975,14569,reedeni01,1867.0,United States,Louisville,1894.0,USA,Louisville,Nick,Reeder,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
54984,14570,reeder01,1980.0,United States,Little Rock,,,,Eric,Reed,United States Little Rock,4119403.0,,US,United States,Little Rock,6252001.0,34.6725,-92.3529
54986,14571,reedev01,1985.0,United States,Santa Maria,,,,Evan,Reed,United States Santa Maria,5393180.0,,US,United States,Santa Maria,6252001.0,34.8286,-120.4268
54987,14572,reedho01,1936.0,United States,Dallas,1984.0,USA,Corpus Christi,Howie,Reed,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572
54994,14573,reedhu01,1852.0,United States,Cleveland,1928.0,USA,Chicago,Hugh,Reid,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
55010,14574,reedja01,1933.0,United States,Silver City,,,,Jack,Reed,United States Silver City,4446073.0,,US,United States,Silver City,6252001.0,33.0507,-90.4928
55013,14575,reedje01,1955.0,United States,Bryson City,,,,Jerry,Reed,United States Bryson City,4457719.0,,US,United States,Bryson City,6252001.0,35.4241,-83.4392
55014,14576,reedje02,1962.0,United States,Joliet,,,,Jeff,Reed,United States Joliet,4898015.0,,US,United States,Joliet,6252001.0,41.4712,-87.9391
55016,14577,reedje03,1981.0,United States,San Dimas,,,,Jeremy,Reed,United States San Dimas,5391891.0,,US,United States,San Dimas,6252001.0,34.1049,-117.8132
55017,14578,reedjo01,1962.0,United States,Tampa,,,,Jody,Reed,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388
55019,14579,reedke01,1978.0,United States,Yarmouth Port,,,,Keith,Reed,United States Yarmouth Port,4956338.0,,US,United States,Yarmouth Port,6252001.0,41.7051,-70.227
55020,14580,reedmi01,1890.0,United States,Atlanta,1938.0,USA,Decatur,Milt,Reed,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
55028,14581,reedmi02,1992.0,United States,Maplewood,,,,Michael,Reed,United States Maplewood,5100854.0,,US,United States,Maplewood,6252001.0,40.7304,-74.2727
55029,14582,reedri01,1964.0,United States,Huntington,,,,Rick,Reed,United States Huntington,4115654.0,,US,United States,Huntington,6252001.0,35.0963,-94.3313
55037,14583,reedro01,1942.0,United States,La Porte,,,,Ron,Reed,United States La Porte,4704108.0,,US,United States,La Porte,6252001.0,29.6658,-95.0194
55039,14584,reedst01,1965.0,United States,Los Angeles,,,,Steve,Reed,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
55043,14585,reedte01,1890.0,United States,Beaver,1959.0,USA,Beaver,Ted,Reed,United States Beaver,5179446.0,,US,United States,Beaver,6252001.0,40.6972,-80.3365
55048,14586,reeseji01,1901.0,United States,New York,1994.0,USA,Santa Ana,Jimmie,Reese,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
55050,14587,reeseke01,1978.0,United States,San Diego,,,,Kevin,Reese,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
55051,14588,reesepe01,1918.0,United States,Ekron,1999.0,USA,Louisville,Pee Wee,Reese,United States Ekron,4290935.0,,US,United States,Ekron,6252001.0,37.9113,-86.1542
55052,14589,reesepo01,1973.0,United States,Columbia,,,,Pokey,Reese,United States Columbia,4236206.0,,US,United States,Columbia,6252001.0,38.4325,-90.2027
55068,14590,reesera01,1904.0,United States,Tupelo,1966.0,USA,Tupelo,Andy,Reese,United States Tupelo,4448903.0,,US,United States,Tupelo,6252001.0,34.2538,-88.7209
55069,14591,reeseri01,1941.0,United States,Leipsic,,,,Rich,Reese,United States Leipsic,5160611.0,,US,United States,Leipsic,6252001.0,41.1092,-83.9957
55070,14592,reesst01,1899.0,United States,Cynthiana,1937.0,USA,Lexington,Stan,Rees,United States Cynthiana,4256407.0,,US,United States,Cynthiana,6252001.0,38.193000000000005,-87.6992
55072,14593,reevebo01,1904.0,United States,Hill City,1993.0,USA,Chattanooga,Bobby,Reeves,United States Hill City,4272980.0,,US,United States,Hill City,6252001.0,39.3566,-99.8429
55075,14594,refsnro01,1991.0,South Korea,Seoul,,,,Rob,Refsnyder,South Korea Seoul,1835848.0,AS,KR,South Korea,Seoul,1835841.0,37.5006,126.9515
55076,14595,regalru01,1930.0,United States,Los Angeles,2018.0,USA,San Diego,Rudy,Regalado,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
55077,14596,reganbi01,1899.0,United States,Pittsburgh,1968.0,USA,Pittsburgh,Bill,Regan,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
55078,14597,reganjo01,1872.0,United States,Seymour,1948.0,USA,Hartford,Joe,Regan,United States Seymour,4264617.0,,US,United States,Seymour,6252001.0,38.9571,-85.8825
55086,14598,reganmi01,1887.0,United States,Phoenix,1961.0,USA,Albany,Mike,Regan,United States Phoenix,4365339.0,,US,United States,Phoenix,6252001.0,39.4833,-76.5776
55090,14599,reganph01,1937.0,United States,Otsego,,,,Phil,Regan,United States Otsego,5004658.0,,US,United States,Otsego,6252001.0,42.4723,-85.7035
55091,14600,regilni01,1978.0,United States,Miami,,,,Nick,Regilio,United States Miami,4164138.0,,US,United States,Miami,6252001.0,25.5584,-80.4582
55097,14601,regisst01,1983.0,United States,Columbus,,,,Steven,Register,United States Columbus,4188985.0,,US,United States,Columbus,6252001.0,32.4245,-84.9481
55110,14602,regoto01,1897.0,United States,Wailuku,1978.0,USA,Tulsa,Tony,Rego,United States Wailuku,5854496.0,,US,United States,Wailuku,6252001.0,20.8966,-156.5036
55111,14603,rehgwa01,1888.0,United States,Summerfield,1946.0,USA,Burbank,Wally,Rehg,United States Summerfield,4174280.0,,US,United States,Summerfield,6252001.0,29.0112,-82.0325
55114,14604,reibefr01,1909.0,United States,Huntington,2002.0,USA,Bradenton,Frank,Reiber,United States Huntington,4115654.0,,US,United States,Huntington,6252001.0,35.0963,-94.3313
55122,14605,reichda01,1976.0,United States,Monterey,,,,Dan,Reichert,United States Monterey,4333701.0,,US,United States,Monterey,6252001.0,31.4499,-91.7182
55128,14606,reichdi01,1896.0,United States,Lincoln,1967.0,USA,Richmond Heights,Dick,Reichle,United States Lincoln,4072767.0,,US,United States,Lincoln,6252001.0,33.6059,-86.1112
55143,14607,reichhe01,1917.0,United States,Bell,2009.0,USA,Fallbrook,Herman,Reich,United States Bell,4147193.0,,US,United States,Bell,6252001.0,29.7837,-82.8711
55144,14608,reichri01,1943.0,United States,Madison,,,,Rick,Reichardt,United States Madison,4074267.0,,US,United States,Madison,6252001.0,34.643,-86.8168
55165,14609,reidbi01,1857.0,Canada,London,1940.0,CAN,London,Billy,Reid,Canada London,6058560.0,,CA,Canada,London,6251999.0,42.8719,-81.2472
55166,14610,reidea01,1913.0,United States,Bangor,1984.0,USA,Cullman,Earl,Reid,United States Bangor,4957280.0,,US,United States,Bangor,6252001.0,44.8012,-68.7778
55172,14612,reidje01,1962.0,United States,Honolulu,,,,Jessie,Reid,United States Honolulu,5856195.0,,US,United States,Honolulu,6252001.0,21.2811,-157.8266
55176,14613,reidry01,1985.0,United States,Portland,,,,Ryan,Reid,United States Portland,4650946.0,,US,United States,Portland,6252001.0,36.5673,-86.5059
55185,14614,reidsc01,1947.0,United States,Chicago,,,,Scott,Reid,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
55186,14615,reidybi01,1873.0,United States,Cleveland,1915.0,USA,Lakewood,Bill,Reidy,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
55202,14616,reillar01,1891.0,United States,Alton,1963.0,USA,Columbus,Arch,Reilly,United States Alton,4232679.0,,US,United States,Alton,6252001.0,38.9087,-90.1568
55207,14617,reillba01,1884.0,United States,Brockton,1934.0,USA,St. Joseph,Barney,Reilly,United States Brockton,4931429.0,,US,United States,Brockton,6252001.0,42.0774,-71.0446
55209,14618,reillch01,1856.0,United States,Providence,1904.0,USA,Providence,Charlie,Reilley,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505
55213,14619,reillch02,1867.0,United States,Princeton,1937.0,USA,Los Angeles,Charlie,Reilly,United States Princeton,4263396.0,,US,United States,Princeton,6252001.0,38.3525,-87.5691
55228,14620,reilldu01,1884.0,United States,Chicago,1968.0,USA,Indianapolis,Duke,Reilley,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
55229,14621,reillha01,1894.0,United States,Oshkosh,1957.0,USA,Chicago,Hal,Reilly,United States Oshkosh,5265838.0,,US,United States,Oshkosh,6252001.0,43.9946,-88.52600000000001
55231,14622,reilljo01,1858.0,United States,Cincinnati,1937.0,USA,Cincinnati,John,Reilly,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
55233,14623,reilljo02,1861.0,United States,New York,,,,Jim,Reilly,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
55234,14624,reilljo03,1868.0,United States,San Francisco,1938.0,USA,San Francisco,Josh,Reilly,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
55236,14626,reimeke01,1964.0,United States,Macon,,,,Kevin,Reimer,United States Macon,4207400.0,,US,United States,Macon,6252001.0,32.7486,-83.7477
55241,14627,reimono01,1983.0,United States,Greenville,,,,Nolan,Reimold,United States Greenville,4065302.0,,US,United States,Greenville,6252001.0,31.81,-86.6229
55262,14628,reinbmi01,1949.0,United States,San Diego,1989.0,USA,Palm Desert,Mike,Reinbach,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
55263,14629,reinech01,1982.0,United States,Defiance,,,,Chad,Reineke,United States Defiance,4383671.0,,US,United States,Defiance,6252001.0,38.6616,-90.8302
55266,14630,reinewa01,1890.0,United States,Pittsburgh,1957.0,USA,Pittsburgh,Wally,Reinecker,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
55267,14631,reinhar01,1899.0,United States,Ackley,1946.0,USA,Houston,Art,Reinhart,United States Ackley,4846317.0,,US,United States,Ackley,6252001.0,42.5527,-93.0608
55269,14632,reinhar02,1903.0,United States,Detroit,1980.0,USA,New Port Richey,Art,Reinholz,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
55272,14633,reinhja01,1992.0,United States,Charlotte,,,,Jack,Reinheimer,United States Charlotte,4460243.0,,US,United States,Charlotte,6252001.0,35.0562,-80.8194
55278,14634,reiniza01,1993.0,United States,San Antonio,,,,Zac,Reininger,United States San Antonio,4171771.0,,US,United States,San Antonio,6252001.0,28.3371,-82.2882
55280,14635,reipsch01,1856.0,United States,New York,1910.0,USA,Atlantic City,Charlie,Reipschlager,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
55281,14636,reisbo01,1909.0,United States,Woodside,1973.0,USA,St. Paul,Bobby,Reis,United States Woodside,5145067.0,,US,United States,Woodside,6252001.0,40.7465,-73.90899999999999
55284,14638,reisibu01,1887.0,United States,Brooklyn,1957.0,USA,Amsterdam,Bugs,Reisigl,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
55290,14639,reisich01,1861.0,United States,Lanesville,1915.0,USA,Louisville,Charlie,Reising,United States Lanesville,4260164.0,,US,United States,Lanesville,6252001.0,38.2448,-85.9593
55291,14640,reisja01,1891.0,United States,Carthage,1939.0,USA,Cincinnati,Jack,Reis,United States Carthage,4255506.0,,US,United States,Carthage,6252001.0,39.7466,-85.5754
55300,14641,reisla01,1858.0,United States,Chicago,1921.0,USA,Chicago,Laurie,Reis,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
55301,14642,reisldo01,1874.0,United States,Martins Ferry,1955.0,USA,Tulsa,Doc,Reisling,United States Martins Ferry,5162044.0,,US,United States,Martins Ferry,6252001.0,40.1036,-80.7361
55302,14643,reissal01,1909.0,United States,Elizabeth,1989.0,USA,Red Bank,Al,Reiss,United States Elizabeth,4257080.0,,US,United States,Elizabeth,6252001.0,38.1244,-85.9589
55309,14644,reisto01,1914.0,United States,Newport,2009.0,USA,Ocala,Tommy,Reis,United States Newport,4123830.0,,US,United States,Newport,6252001.0,35.5988,-91.2571
55326,14645,reithbr01,1978.0,United States,Fort Wayne,,,,Brian,Reith,United States Fort Wayne,4920423.0,,US,United States,Fort Wayne,6252001.0,41.0052,-85.1527
55327,14646,reitsch01,1977.0,United States,Minneapolis,,,,Chris,Reitsma,United States Minneapolis,4275586.0,,US,United States,Minneapolis,6252001.0,39.1295,-97.6688
55329,14647,reitzhe01,1867.0,United States,Chicago,1914.0,USA,Sacramento,Heinie,Reitz,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
55330,14648,reitzke01,1951.0,United States,San Francisco,,,,Ken,Reitz,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
55332,14650,relafde01,1973.0,United States,Valdosta,,,,Desi,Relaford,United States Valdosta,4228147.0,,US,United States,Valdosta,6252001.0,30.7539,-83.3321
55334,14651,remenbu01,1878.0,United States,Philadelphia,1922.0,USA,Philadelphia,Butch,Rementer,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
