playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Position,HoF
phelpto01,1974.0,3.0,4.0,South Korea,Seoul,Seoul,,,,,,,Tommy,Phelps,Thomas Allen,190.0,75.0,L,L,2003-03-31,2005-07-07,phelt002,phelpto01,P,N
phelptr01,1977.0,7.0,25.0,USA,MO,Neosho,,,,,,,Travis,Phelps,Travis Howard,165.0,74.0,R,R,2001-04-19,2004-09-11,phelt001,phelptr01,P,N
phillad01,1941.0,12.0,16.0,Panama,Panama,Bethania,,,,,,,Adolfo,Phillips,Adolfo Emilio,175.0,73.0,R,R,1964-09-02,1972-05-16,phila101,phillad01,LF,N
phillan01,1977.0,4.0,6.0,USA,AL,Tuscaloosa,,,,,,,Andy,Phillips,George Andrew,205.0,72.0,R,R,2004-09-14,2008-09-22,phila001,phillan01,1B,N
phillbi01,1857.0,4.0,,CAN,NB,St. John,1900.0,10.0,7.0,USA,IL,Chicago,Bill,Phillips,William B.,202.0,72.0,R,R,1879-05-01,1888-10-14,philb104,phillbi01,1B,N
phillbi02,1868.0,11.0,9.0,USA,PA,Allenport,1941.0,10.0,25.0,USA,PA,Charleroi,Bill,Phillips,William Corcoran,180.0,71.0,R,R,1890-08-11,1903-09-22,philb101,phillbi02,P,N
phillbr01,1981.0,6.0,28.0,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211.0,72.0,R,R,2002-09-13,2018-09-30,philb001,phillbr01,2B,N
phillbr02,1994.0,5.0,30.0,USA,FL,Seminole,,,,,,,Brett,Phillips,Brett Maverick,185.0,72.0,L,R,2017-06-05,2018-09-30,philb002,phillbr02,LF,N
phillbu01,1904.0,5.0,25.0,USA,NC,Newton,1964.0,11.0,6.0,USA,MD,Baltimore,Buz,Phillips,Albert Abernathy,185.0,71.0,R,R,1930-08-05,1930-09-22,philb103,phillbu01,P,N
phillbu02,1928.0,2.0,24.0,USA,MS,West Point,1993.0,6.0,22.0,USA,MS,Hattiesburg,Bubba,Phillips,John Melvin,180.0,69.0,R,R,1955-04-12,1964-09-18,philb102,phillbu02,3B,N
phillda01,1920.0,5.0,16.0,USA,TX,Paris,2012.0,3.0,15.0,USA,TX,Paris,Dave,Philley,David Earl,188.0,72.0,B,R,1941-09-06,1962-08-06,phild102,phillda01,RF,N
phillda02,1919.0,6.0,8.0,USA,TX,Corsicana,2004.0,11.0,4.0,USA,TX,Fort Worth,Dee,Phillips,Damon Roswell,176.0,72.0,R,R,1942-07-19,1946-09-22,phild104,phillda02,3B,N
phillde01,1872.0,5.0,23.0,USA,VA,Rural Retreat,1952.0,3.0,30.0,USA,PA,Avalon,Deacon,Phillippe,Charles Louis,180.0,72.0,R,R,1899-04-21,1911-08-13,phild101,phillde01,P,N
philldi01,1931.0,11.0,24.0,USA,WI,Racine,1998.0,3.0,29.0,CAN,BC,Burnaby,Dick,Phillips,Richard Eugene,180.0,72.0,L,R,1962-04-15,1966-09-25,phild103,philldi01,1B,N
philled01,1901.0,2.0,17.0,USA,MA,Worcester,1968.0,1.0,26.0,USA,NY,Buffalo,Eddie,Phillips,Edward David,178.0,72.0,R,R,1924-05-04,1935-09-29,phile102,philled01,C,N
philled02,1930.0,7.0,8.0,USA,MO,St. Louis,2010.0,9.0,9.0,USA,MO,Hannibal,Eddie,Phillips,Howard Edward,180.0,73.0,B,R,1953-09-10,1953-09-26,phile101,philled02,P,N
philled03,1944.0,9.0,20.0,USA,OK,Ardmore,2017.0,9.0,20.0,USA,ME,Wells,Ed,Phillips,Norman Edwin,190.0,73.0,R,R,1970-04-09,1970-08-29,phile103,philled03,P,N
phillev01,1994.0,9.0,11.0,USA,MD,Salisbury,,,,,,,Evan,Phillips,Evan John,215.0,74.0,R,R,2018-07-03,2018-09-17,phile001,phillev01,P,N
phillhe01,1982.0,3.0,24.0,USA,IN,Evansville,,,,,,,Heath,Phillips,Heath Michael,275.0,75.0,L,L,2007-09-05,2007-09-30,philh001,phillhe01,P,N
phillho99,1853.0,5.0,14.0,USA,OH,Salem,1896.0,2.0,26.0,USA,PA,Philadelphia,Horace,Phillips,Horace B.,,,,,,,philh801,phillho99,,N
phillja01,1919.0,5.0,24.0,USA,MO,St. Louis,1958.0,6.0,16.0,USA,MO,St. Louis,Jack,Phillips,John Stephen,185.0,73.0,R,R,1945-07-13,1945-07-31,philj102,phillja01,P,N
phillja02,1921.0,9.0,6.0,USA,NY,Clarence,2009.0,8.0,30.0,USA,MI,Chelsea,Jack,Phillips,Jack Dorn,193.0,76.0,R,R,1947-08-22,1957-04-25,philj101,phillja02,1B,N
phillja03,1974.0,3.0,22.0,USA,PA,Williamsport,,,,,,,Jason,Phillips,Jason Charles,225.0,78.0,R,R,1999-04-05,2003-05-24,philj002,phillja03,P,N
phillja04,1976.0,9.0,27.0,USA,CA,La Mesa,,,,,,,Jason,Phillips,Jason Lloyd,180.0,73.0,R,R,2001-09-19,2007-07-18,philj003,phillja04,C,N
philljr01,1970.0,4.0,29.0,USA,CA,West Covina,,,,,,,J. R.,Phillips,Charles Gene,205.0,74.0,L,L,1993-09-03,1999-10-03,philj001,phillj.01,1B,N
phillky01,1984.0,4.0,3.0,USA,CA,San Diego,,,,,,,Kyle,Phillips,Kyle Ray,225.0,73.0,L,R,2009-09-14,2011-07-24,philk001,phillky01,C,N
phillle99,1919.0,5.0,16.0,USA,CA,Los Angeles,1972.0,6.0,12.0,USA,CA,Fullerton,Lefty,Phillips,Harold Ross,170.0,71.0,L,L,,,phill801,phillle99,,N
phillma01,1857.0,6.0,16.0,USA,PA,Allegheny,1928.0,4.0,1.0,USA,PA,Pittsburgh,Marr,Phillips,Marr B.,164.0,66.0,R,,1884-05-01,1890-07-25,philm102,phillma01,SS,N
phillmi01,1950.0,8.0,19.0,USA,TX,Beaumont,,,,,,,Mike,Phillips,Michael Dwaine,170.0,72.0,L,R,1973-04-15,1983-06-12,philm101,phillmi01,SS,N
phillpa01,1977.0,4.0,15.0,USA,AL,Demopolis,,,,,,,Paul,Phillips,Paul Anthony,200.0,71.0,R,R,2004-09-09,2010-10-03,philp001,phillpa01,C,N
phillre01,1908.0,11.0,3.0,USA,OK,Pauls Valley,1988.0,2.0,1.0,USA,KS,Wichita,Red,Phillips,Clarence Lemuel,195.0,75.0,R,R,1934-07-24,1936-09-23,philr101,phillre01,P,N
phillta01,1933.0,6.0,18.0,USA,GA,Atlanta,,,,,,,Taylor,Phillips,William Taylor,185.0,71.0,L,L,1956-06-08,1963-09-06,philt101,phillta01,P,N
phillto01,1889.0,4.0,1.0,USA,PA,Phillipsburg,1929.0,4.0,12.0,USA,PA,Phillipsburg,Tom,Phillips,Thomas Gerard,190.0,74.0,R,R,1915-09-13,1922-07-10,philt102,phillto01,P,N
phillto02,1959.0,4.0,25.0,USA,GA,Atlanta,2016.0,2.0,17.0,USA,AZ,Scottsdale,Tony,Phillips,Keith Anthony,175.0,70.0,B,R,1982-05-10,1999-08-15,philt001,phillto02,2B,N
phillza01,1986.0,9.0,21.0,USA,CA,Sacramento,,,,,,,Zach,Phillips,Zachary David,200.0,73.0,L,L,2011-08-31,2016-09-30,philz001,phillza01,P,N
phippde01,1985.0,7.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Denis,Phipps,Denis,220.0,74.0,R,R,2012-09-03,2012-09-30,phipd001,phippde01,LF,N
phoebto01,1942.0,4.0,7.0,USA,MD,Baltimore,,,,,,,Tom,Phoebus,Thomas Harold,185.0,68.0,R,R,1966-09-15,1972-10-02,phoet101,phoebto01,P,N
phoenst01,1968.0,1.0,31.0,USA,AZ,Phoenix,,,,,,,Steve,Phoenix,Steven Robert,175.0,74.0,R,R,1994-07-30,1995-08-06,phoes001,phoenst01,P,N
phylebi01,1875.0,6.0,25.0,USA,MN,Duluth,1953.0,8.0,6.0,USA,CA,Los Angeles,Bill,Phyle,William Joseph,,,,R,1898-09-17,1906-09-15,phylb101,phylebi01,P,N
piattad01,1976.0,2.0,8.0,USA,IL,Chicago,,,,,,,Adam,Piatt,Adam David,195.0,74.0,R,R,2000-04-24,2003-09-23,piata001,piattad01,LF,N
piattdo01,1965.0,9.0,26.0,USA,PA,Beaver,,,,,,,Doug,Piatt,Douglas William,185.0,73.0,L,R,1991-06-11,1991-10-06,piatd001,piattdo01,P,N
piattwi01,1874.0,7.0,13.0,USA,OH,Blue Creek,1946.0,9.0,20.0,USA,OH,Cincinnati,Wiley,Piatt,Wiley Harold,175.0,70.0,L,L,1898-04-22,1903-08-01,piatw101,piattwi01,P,N
piazzmi01,1968.0,9.0,4.0,USA,PA,Norristown,,,,,,,Mike,Piazza,Michael Joseph,200.0,75.0,R,R,1992-09-01,2007-09-30,piazm001,piazzmi01,C,N
piccini01,1921.0,8.0,27.0,USA,NJ,Newark,1997.0,1.0,10.0,USA,VA,Winchester,Nick,Picciuto,Nicholas Thomas,165.0,68.0,R,R,1945-05-11,1945-09-30,piccn101,piccini01,3B,N
picciro01,1953.0,2.0,4.0,USA,CA,Santa Monica,2018.0,1.0,3.0,USA,CA,Los Angeles,Rob,Picciolo,Robert Michael,185.0,74.0,R,R,1977-04-09,1985-10-06,piccr001,picciro01,SS,N
pichahi01,1969.0,8.0,22.0,D.R.,Valverde,Esperanza,,,,,,,Hipolito,Pichardo,Hipolito Antonio,160.0,73.0,R,R,1992-04-21,2002-05-07,pichh001,pichahi01,P,N
pichero01,1935.0,5.0,22.0,CAN,QC,Verdun,2011.0,2.0,3.0,CAN,QC,Montreal,Ron,Piche,Ronald Jacques,165.0,71.0,R,R,1960-05-30,1966-09-26,pichr101,pichero01,P,N
picinva01,1896.0,9.0,8.0,USA,NY,New York,1942.0,12.0,5.0,USA,ME,Nobleboro,Val,Picinich,Valentine John,165.0,69.0,R,R,1916-07-25,1933-08-28,piciv101,picinva01,C,N
pickch01,1888.0,4.0,12.0,USA,VA,Brookneal,1954.0,6.0,26.0,USA,VA,Lynchburg,Charlie,Pick,Charles Thomas,160.0,70.0,L,R,1914-09-20,1920-08-13,pickc103,pickch01,2B,N
pickeca01,1976.0,9.0,29.0,V.I.,St. Thomas,,,,,,,,Calvin,Pickering,Calvin Elroy,283.0,77.0,L,L,1998-09-12,2005-04-21,pickc001,pickeca01,DH,N
pickech01,1883.0,3.0,1.0,USA,OH,Delaware,1969.0,5.0,20.0,USA,OH,Springfield,Charlie,Pickett,Charles Albert,175.0,73.0,R,R,1910-06-21,1910-06-24,pickc102,pickech01,P,N
picked01,1899.0,5.0,7.0,USA,MA,Attleboro,1967.0,5.0,13.0,USA,CA,Santa Monica,Eddie,Pick,Edgar Everett,185.0,72.0,B,R,1923-09-10,1927-09-07,picke101,picked01,3B,N
pickeda01,1874.0,5.0,26.0,USA,MA,Brookline,1950.0,4.0,22.0,USA,MA,Easton,Dave,Pickett,David,170.0,67.0,,R,1898-07-21,1898-08-05,pickd101,pickeda01,LF,N
pickejo01,1866.0,2.0,20.0,USA,IL,Chicago,1922.0,7.0,4.0,USA,IL,Chicago,John,Pickett,John Thomas,186.0,70.0,R,R,1889-06-06,1892-06-01,pickj101,pickejo01,2B,N
pickeol01,1870.0,4.0,9.0,USA,IL,Olney,1952.0,1.0,20.0,USA,IN,Vincennes,Ollie,Pickering,Oliver Daniel,170.0,71.0,L,R,1896-08-09,1908-10-08,picko101,pickeol01,LF,N
pickeri01,1970.0,1.0,19.0,USA,TX,Fort Worth,,,,,,,Ricky,Pickett,Cecil Lee,220.0,73.0,L,L,1998-04-28,1998-05-05,pickr001,pickeri01,P,N
pickeur01,1899.0,6.0,3.0,USA,KS,Hoxie,1970.0,5.0,13.0,USA,CA,Modesto,Urbane,Pickering,Urbane Henry,180.0,70.0,R,R,1931-04-18,1932-09-25,picku101,pickeur01,3B,N
pickfke01,1975.0,3.0,12.0,USA,CA,Fresno,,,,,,,Kevin,Pickford,Kevin Patrick,200.0,76.0,L,L,2002-05-16,2002-07-21,pickk001,pickfke01,P,N
pickrcl01,1911.0,3.0,28.0,USA,VA,Gretna,1983.0,11.0,4.0,USA,VA,Rocky Mount,Clarence,Pickrel,Clarence Douglas,180.0,73.0,R,R,1933-04-22,1934-06-12,pickc101,pickrcl01,P,N
pickuty01,1897.0,10.0,29.0,USA,PA,Philadelphia,1974.0,8.0,2.0,USA,PA,Philadelphia,Ty,Pickup,Clarence William,180.0,72.0,R,R,1918-04-30,1918-04-30,pickt101,pickuty01,RF,N
picoje01,1966.0,2.0,12.0,USA,CA,Antioch,,,,,,,Jeff,Pico,Jeffrey Mark,180.0,73.0,R,R,1988-05-31,1990-09-09,picoj001,picoje01,P,N
piconma01,1926.0,7.0,5.0,USA,NY,Brooklyn,2013.0,10.0,23.0,USA,NY,Brooklyn,Mario,Picone,Mario Peter,180.0,71.0,R,R,1947-09-27,1954-06-24,picom101,piconma01,P,N
piechal01,1914.0,1.0,19.0,USA,IL,Chicago,1996.0,6.0,13.0,USA,IL,Chicago,Al,Piechota,Aloysius Edward,195.0,72.0,R,R,1940-05-07,1941-04-26,pieca101,piechal01,P,N
piedrjo01,1979.0,4.0,17.0,USA,CA,Sun Valley,,,,,,,Jorge,Piedra,Jorge Moises,190.0,72.0,L,L,2004-08-07,2006-08-10,piedj001,piedrjo01,RF,N
piefe01,1985.0,2.0,8.0,D.R.,La Romana,La Romana,,,,,,,Felix,Pie,Felix,190.0,74.0,L,L,2007-04-17,2013-09-29,pie-f001,piefe01,LF,N
piehcy01,1886.0,9.0,29.0,USA,WI,Waunakee,1945.0,9.0,12.0,USA,FL,Jacksonville,Cy,Pieh,Edwin John Otto,190.0,74.0,R,R,1913-09-06,1915-09-25,piehc101,piehcy01,P,N
piercan01,1854.0,11.0,,USA,CA,San Jose,1932.0,12.0,27.0,USA,CA,San Jose,Andy,Piercy,Andrew Josiah,,66.0,,R,1881-05-12,1881-06-30,piera102,piercan01,2B,N
piercbi01,1896.0,5.0,2.0,USA,CA,El Monte,1951.0,8.0,28.0,USA,CA,Long Beach,Bill,Piercy,William Benton,170.0,73.0,R,R,1917-10-03,1926-09-06,pierb103,piercbi01,P,N
piercbi02,1927.0,4.0,2.0,USA,MI,Detroit,2015.0,7.0,31.0,USA,IL,Palos Heights,Billy,Pierce,Walter William,160.0,70.0,L,L,1945-06-01,1964-10-03,pierb101,piercbi02,P,N
pierced01,1968.0,10.0,6.0,USA,CA,Arcadia,,,,,,,Ed,Pierce,Edward John,185.0,73.0,L,L,1992-09-06,1992-09-12,piere001,pierced01,P,N
piercgr01,1860.0,,,USA,NY,New York,1894.0,8.0,28.0,USA,NY,New York,Gracie,Pierce,Grayson S.,176.0,71.0,L,R,1882-05-02,1884-08-01,pierg101,piercgr01,2B,N
piercja01,1949.0,6.0,2.0,USA,MS,Laurel,2012.0,9.0,13.0,Mexico,Nuevo Leon,Monterrey,Jack,Pierce,Lavern Jack,210.0,72.0,L,R,1973-04-27,1975-09-12,pierj101,piercja01,1B,N
piercje01,1969.0,6.0,7.0,USA,NY,Poughkeepsie,,,,,,,Jeff,Pierce,Jeffrey Charles,187.0,73.0,R,R,1995-04-26,1995-05-24,pierj001,piercje01,P,N
piercma01,,,,,,,,,,,,,,Pierce,,,,,,1884-04-23,1884-04-24,pierm102,piercma01,3B,N
piercra01,1897.0,6.0,6.0,USA,KS,Emporia,1963.0,5.0,4.0,USA,CO,Denver,Ray,Pierce,Raymond Lester,156.0,67.0,L,L,1924-05-12,1926-09-16,pierr101,piercra01,P,N
piercto01,1946.0,1.0,29.0,USA,GA,Brunswick,2013.0,1.0,31.0,USA,GA,Columbus,Tony,Pierce,Tony Michael,190.0,73.0,R,L,1967-04-14,1968-06-21,piert101,piercto01,P,N
pierema01,1920.0,9.0,23.0,Italy,Toscana,Lucca,1981.0,1.0,30.0,USA,CA,San Francisco,Marino,Pieretti,Marino Paul,153.0,67.0,R,R,1945-04-19,1950-10-01,pierm101,pierema01,P,N
pieroal01,1895.0,10.0,24.0,USA,MA,Boston,1964.0,2.0,12.0,USA,MA,Everett,Al,Pierotti,Albert Felix,195.0,70.0,R,R,1920-08-09,1921-04-24,piera101,pieroal01,P,N
pierrbi01,1926.0,4.0,15.0,USA,NY,Brooklyn,2006.0,4.0,1.0,USA,NY,Brooklyn,Bill,Pierro,William Leonard,155.0,73.0,R,R,1950-07-17,1950-09-19,pierb102,pierrbi01,P,N
pierrju01,1977.0,8.0,14.0,USA,AL,Mobile,,,,,,,Juan,Pierre,Juan D'Vaughn,180.0,70.0,L,L,2000-08-07,2013-09-29,pierj002,pierrju01,LF,N
piersch01,1977.0,9.0,25.0,USA,CA,Van Nuys,,,,,,,Chris,Piersoll,Christopher Earl,195.0,76.0,R,R,2001-08-31,2001-10-07,pierc001,piersch01,P,N
piersda01,1855.0,8.0,20.0,USA,PA,Wilkes-Barre,1922.0,11.0,11.0,USA,NJ,Newark,Dave,Pierson,David P.,142.0,67.0,R,R,1876-04-25,1876-09-28,pierd102,piersda01,C,N
piersdi01,1857.0,10.0,24.0,USA,PA,Wilkes-Barre,1922.0,7.0,20.0,USA,NJ,Newark,Dick,Pierson,Edmund Dana,,,,R,1885-06-23,1885-06-25,pierd101,piersdi01,2B,N
piersji01,1929.0,11.0,14.0,USA,CT,Waterbury,2017.0,6.0,3.0,USA,IL,Wheaton,Jim,Piersall,James Anthony,175.0,72.0,R,R,1950-09-07,1967-05-01,pierj102,piersji01,LF,N
pierswi01,1899.0,6.0,14.0,USA,NJ,Atlantic City,1959.0,2.0,20.0,USA,NJ,Atlantic City,William,Pierson,William Morris,180.0,74.0,L,L,1918-07-04,1924-05-02,pierw101,pierswi01,P,N
pierzaj01,1976.0,12.0,30.0,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250.0,75.0,L,R,1998-09-09,2016-09-10,piera001,pierza.01,C,N
pietto01,1906.0,12.0,7.0,USA,PA,Berwick,1981.0,12.0,1.0,USA,IL,Hinsdale,Tony,Piet,Anthony Francis,175.0,72.0,R,R,1931-08-15,1938-10-02,piett101,pietto01,2B,N
piezsa01,1889.0,10.0,13.0,USA,NY,New York,1930.0,12.0,29.0,USA,NJ,Absecon,Sandy,Piez,Charles William,170.0,70.0,R,R,1914-04-17,1914-10-06,piezs101,piezsa01,LF,N
pignaca01,1982.0,9.0,12.0,USA,IN,Hammond,,,,,,,Carmen,Pignatiello,Carmen Peter,205.0,72.0,R,L,2007-08-16,2008-04-07,pignc001,pignaca01,P,N
pignajo01,1929.0,8.0,4.0,USA,NY,Brooklyn,,,,,,,Joe,Pignatano,Joseph Benjamin,180.0,70.0,R,R,1957-04-28,1962-09-30,pignj101,pignajo01,C,N
pikeja01,1853.0,12.0,,USA,NY,,1925.0,2.0,10.0,USA,NY,Nassau County,Israel,Pike,Israel E.,,,,,1877-08-27,1877-08-27,pikej102,pikeja01,RF,N
pikeje01,1915.0,7.0,31.0,USA,OK,Dustin,1984.0,3.0,28.0,USA,CA,San Diego,Jess,Pike,Jess Willard,175.0,75.0,L,L,1946-04-18,1946-05-18,pikej101,pikeje01,LF,N
pikeli01,1845.0,5.0,25.0,USA,NY,New York,1893.0,10.0,10.0,USA,NY,Brooklyn,Lip,Pike,Lipman Emanuel,158.0,68.0,L,L,1871-05-09,1887-07-28,pikel101,pikeli01,LF,N
piktuge01,1932.0,1.0,3.0,USA,IL,Chicago,1993.0,11.0,28.0,USA,CA,Long Beach,George,Piktuzis,George Richard,200.0,74.0,R,L,1956-04-25,1956-04-28,piktg101,piktuge01,P,N
pilaral01,1930.0,7.0,3.0,USA,IN,Whiting,2010.0,9.0,20.0,USA,IN,Schererville,Al,Pilarcik,Alfred James,180.0,70.0,L,L,1956-07-13,1961-09-24,pilaa101,pilaral01,RF,N
pillake01,1989.0,1.0,4.0,USA,CA,West Hills,,,,,,,Kevin,Pillar,Kevin Andrew,205.0,72.0,R,R,2013-08-14,2018-09-30,pillk001,pillake01,LF,N
pillbr01,1984.0,9.0,9.0,USA,CA,San Dimas,,,,,,,Brett,Pill,Brett Michael,225.0,76.0,R,R,2011-09-06,2013-09-28,pillb001,pillbr01,1B,N
pilledu01,1922.0,7.0,24.0,USA,MI,Detroit,2011.0,5.0,6.0,USA,CA,San Jose,Duane,Pillette,Duane Xavier,195.0,75.0,R,R,1949-07-19,1956-09-16,pilld101,pilledu01,P,N
pillehe01,1895.0,12.0,26.0,USA,OR,St. Paul,1960.0,4.0,30.0,USA,CA,Sacramento,Herman,Pillette,Herman Polycarp,190.0,74.0,R,R,1917-07-30,1924-09-28,pillh101,pillehe01,P,N
pillisq01,1894.0,4.0,13.0,USA,CT,Hartford,1962.0,9.0,30.0,USA,PA,Pittsburgh,Squiz,Pillion,Cecil Randolph,178.0,72.0,L,L,1915-08-20,1915-08-26,pills101,pillisq01,P,N
pillty01,1990.0,5.0,29.0,USA,CA,San Dimas,,,,,,,Tyler,Pill,Tyler Stephen,200.0,74.0,L,R,2017-05-27,2017-07-27,pillt001,pillty01,P,N
pilnean01,1913.0,1.0,19.0,USA,KS,Frontenac,1996.0,9.0,15.0,USA,LA,Kenner,Andy,Pilney,Antone James,174.0,71.0,R,R,1936-06-12,1936-06-26,pilna101,pilnean01,P,N
pimenst01,1990.0,2.0,1.0,D.R.,San Cristobal,San Cristobal,,,,,,,Stolmy,Pimentel,Stolmy Ramon,230.0,75.0,R,R,2013-09-04,2015-05-12,pimes001,pimenst01,P,N
pinaho01,1945.0,3.0,12.0,Mexico,Coahuila,Matamoros,,,,,,,Horacio,Pina,Horacio,177.0,74.0,R,R,1968-08-14,1978-10-01,pinah101,pinaho01,P,N
pinama01,1987.0,6.0,5.0,Venezuela,Lara,Barquisimeto,,,,,,,Manny,Pina,Manuel Elias,215.0,72.0,R,R,2011-08-03,2018-09-30,pinam001,pinama01,C,N
pindebr01,1989.0,1.0,26.0,USA,CA,Corona,,,,,,,Branden,Pinder,Branden Henry,215.0,76.0,R,R,2015-04-15,2016-04-20,pindb001,pindebr01,P,N
pindech01,1992.0,3.0,29.0,USA,VA,Richmond,,,,,,,Chad,Pinder,Chadwick Hudson,195.0,74.0,R,R,2016-08-20,2018-09-30,pindc001,pindech01,LF,N
pinedlu01,1974.0,10.0,17.0,D.R.,San Cristobal,San Cristobal,,,,,,,Luis,Pineda,Luis A.,160.0,73.0,R,R,2001-08-04,2002-06-30,pinel001,pinedlu01,P,N
pinedmi01,1989.0,1.0,18.0,D.R.,San Cristobal,Yaguate,,,,,,,Michael,Pineda,Michael Francisco,260.0,79.0,R,R,2011-04-05,2017-07-05,pinem001,pinedmi01,P,N
pineijo01,1978.0,9.0,25.0,P.R.,,Rio Piedras,,,,,,,Joel,Pineiro,Joel Alberto,200.0,72.0,R,R,2000-08-08,2011-09-25,pinej001,pineijo01,P,N
pinelba01,1895.0,10.0,18.0,USA,CA,San Francisco,1984.0,10.0,22.0,USA,CA,Daly City,Babe,Pinelli,Ralph Arthur,165.0,69.0,R,R,1918-08-03,1927-06-17,pineb101,pinelba01,3B,N
pinielo01,1943.0,8.0,28.0,USA,FL,Tampa,,,,,,,Lou,Piniella,Louis Victor,182.0,72.0,R,R,1964-09-04,1984-06-16,pinil001,pinielo01,LF,N
pinkhed01,1846.0,8.0,,USA,NY,Brooklyn,1906.0,12.0,19.0,USA,NY,Brooklyn,Ed,Pinkham,Edwin B.,142.0,67.0,L,L,1871-05-08,1871-09-18,pinke101,pinkhed01,3B,N
pinknge01,1859.0,1.0,11.0,USA,IL,Orange Prairie,1926.0,11.0,10.0,USA,IL,Peoria,George,Pinkney,George Burton,160.0,67.0,L,R,1884-08-16,1893-09-29,pinkg101,pinknge01,3B,N
pinnaed01,1880.0,9.0,22.0,CAN,ON,Walpole Island,1944.0,12.0,12.0,CAN,ON,Walpole Island,Ed,Pinnance,Elijah Edward,180.0,73.0,L,R,1903-09-14,1903-09-29,pinne101,pinnaed01,P,N
pinoyo01,1983.0,12.0,26.0,Venezuela,Aragua,Turmero,,,,,,,Yohan,Pino,Yohan Jose,190.0,74.0,R,R,2014-06-19,2015-06-19,pinoy001,pinoyo01,P,N
pinsova01,1938.0,8.0,11.0,USA,TN,Memphis,1995.0,10.0,21.0,USA,CA,Oakland,Vada,Pinson,Vada Edward,170.0,71.0,L,L,1958-04-15,1975-09-28,pinsv101,pinsova01,LF,N
pintojo01,1989.0,3.0,31.0,Venezuela,Carabobo,Valencia,,,,,,,Josmil,Pinto,Josmil Oswaldo,225.0,71.0,R,R,2013-09-01,2016-10-02,pintj001,pintojo01,C,N
pintole01,1899.0,4.0,8.0,USA,OH,Chillicothe,1983.0,5.0,13.0,USA,CA,Oxnard,Lerton,Pinto,William Lerton,190.0,72.0,L,L,1922-05-23,1924-09-05,pintl101,pintole01,P,N
pintore01,1982.0,7.0,8.0,Venezuela,Miranda,Cupira,,,,,,,Renyel,Pinto,Renyel Eligio,280.0,76.0,L,L,2006-05-18,2010-06-16,pintr001,pintore01,P,N
pintori01,1994.0,1.0,20.0,Venezuela,Carabobo,Guacara,,,,,,,Ricardo,Pinto,Ricardo Antonio,165.0,72.0,R,R,2017-05-31,2017-09-21,pintr002,pintori01,P,N
pipgred01,1904.0,6.0,15.0,USA,IA,Schleswig,1964.0,4.0,13.0,USA,MN,Currie,Ed,Pipgras,Edward John,175.0,74.0,R,R,1932-08-25,1932-09-25,pipge101,pipgred01,P,N
pipgrge01,1899.0,12.0,20.0,USA,IA,Ida Grove,1986.0,10.0,19.0,USA,FL,Gainesville,George,Pipgras,George William,185.0,73.0,R,R,1923-06-09,1935-06-02,pipgg101,pipgrge01,P,N
pippeco01,1911.0,4.0,2.0,USA,TX,Cisco,1981.0,2.0,15.0,USA,CA,Williams,Cotton,Pippen,Henry Harold,180.0,74.0,R,R,1936-08-28,1940-05-21,pippc101,pippeco01,P,N
pippwa01,1893.0,2.0,17.0,USA,IL,Chicago,1965.0,1.0,11.0,USA,MI,Grand Rapids,Wally,Pipp,Walter Clement,180.0,73.0,L,L,1913-06-29,1928-09-30,pippw101,pippwa01,1B,N
pireljo01,1989.0,11.0,21.0,Venezuela,Trujillo,Valera,,,,,,,Jose,Pirela,Jose Manuel,220.0,72.0,R,R,2014-09-22,2018-09-30,pirej001,pireljo01,2B,N
pirieji01,1853.0,3.0,31.0,CAN,ON,Dundas,1934.0,6.0,2.0,CAN,ON,Dundas,James,Pirie,James Moir,169.0,68.0,B,,1883-09-25,1883-09-29,pirij101,pirieji01,SS,N
pirklgr01,1970.0,8.0,7.0,USA,CA,Long Beach,,,,,,,Greg,Pirkl,Gregory Daniel,225.0,77.0,R,R,1993-08-13,1996-08-16,pirkg001,pirklgr01,1B,N
pirtlge01,1947.0,12.0,3.0,USA,OK,Tulsa,,,,,,,Gerry,Pirtle,Gerald Eugene,185.0,73.0,R,R,1978-07-02,1978-09-07,pirtg101,pirtlge01,P,N
piscima01,1970.0,8.0,7.0,USA,NJ,Edison,,,,,,,Marc,Pisciotta,Marc George,240.0,77.0,R,R,1997-06-30,1999-07-07,piscm001,piscima01,P,N
piscost01,1991.0,1.0,14.0,USA,CA,Pleasanton,,,,,,,Stephen,Piscotty,Stephen Edward,210.0,75.0,R,R,2015-07-21,2018-09-30,piscs001,piscost01,RF,N
pisonji01,1929.0,8.0,14.0,USA,MO,St. Louis,2007.0,2.0,4.0,USA,TX,Dallas,Jim,Pisoni,James Peter,169.0,70.0,R,R,1953-09-25,1960-10-02,pisoj101,pisonji01,LF,N
pitkoal01,1914.0,11.0,22.0,USA,NJ,Burlington,2011.0,8.0,1.0,USA,AZ,Mesa,Alex,Pitko,Alexander,180.0,70.0,R,R,1938-09-11,1939-09-21,pitka101,pitkoal01,RF,N
